Date,Equity,DrawdownPct,DrawdownDuration
2013-07-23 16:00:00,10459.339484521006,0.060194738464289244,
2013-07-23 17:00:00,10459.339484521006,0.060194738464289244,
2013-07-23 18:00:00,10459.339484521006,0.060194738464289244,
2013-07-23 19:00:00,10459.339484521006,0.060194738464289244,
2013-07-23 20:00:00,10459.339484521006,0.060194738464289244,
2013-07-23 21:00:00,10459.339484521006,0.060194738464289244,
2013-07-23 22:00:00,10459.339484521006,0.060194738464289244,
2013-07-23 23:00:00,10459.339484521006,0.060194738464289244,
2013-07-24 00:00:00,10459.339484521006,0.060194738464289244,
2013-07-24 01:00:00,10459.339484521006,0.060194738464289244,
2013-07-24 02:00:00,10459.339484521006,0.060194738464289244,
2013-07-24 03:00:00,10459.339484521006,0.060194738464289244,
2013-07-24 04:00:00,10459.339484521006,0.060194738464289244,
2013-07-24 05:00:00,10459.339484521006,0.060194738464289244,
2013-07-24 06:00:00,10459.339484521006,0.060194738464289244,
2013-07-24 07:00:00,10459.339484521006,0.060194738464289244,
2013-07-24 08:00:00,10459.669054137006,0.06016512557529008,
2013-07-24 09:00:00,10456.666604849006,0.060434905291545826,
2013-07-24 10:00:00,10456.666604849006,0.060434905291545826,
2013-07-24 11:00:00,10456.666604849006,0.060434905291545826,
2013-07-24 12:00:00,10456.666604849006,0.060434905291545826,
2013-07-24 13:00:00,10456.666604849006,0.060434905291545826,
2013-07-24 14:00:00,10447.812294353005,0.06123049354104548,
2013-07-24 15:00:00,10450.693294353006,0.060971626433567794,
2013-07-24 16:00:00,10451.028294353006,0.060941525607116964,
2013-07-24 17:00:00,10462.887294353006,0.0598759563507556,
2013-07-24 18:00:00,10460.743294353006,0.06006860164004124,
2013-07-24 19:00:00,10429.253294353006,0.06289807932642455,
2013-07-24 20:00:00,10423.156294353006,0.06344591436783065,
2013-07-24 21:00:00,10432.603294353006,0.06259707106191559,
2013-07-24 22:00:00,10431.330294353005,0.06271145420242907,
2013-07-24 23:00:00,10433.809294353006,0.06248870808669238,
2013-07-25 00:00:00,10438.499294353005,0.0620672965163801,
2013-07-25 01:00:00,10442.385294353007,0.0617181269295497,
2013-07-25 02:00:00,10436.891294353005,0.062211780483344414,
2013-07-25 03:00:00,10415.451294353006,0.06413823337620095,
2013-07-25 04:00:00,10423.357294353005,0.06342785387196015,
2013-07-25 05:00:00,10430.057294353006,0.06282583734294234,
2013-07-25 06:00:00,10423.022294353006,0.06345795469841098,
2013-07-25 07:00:00,10422.821294353007,0.06347601519428137,
2013-07-25 08:00:00,10422.821294353007,0.06347601519428137,
2013-07-25 09:00:00,10422.821294353007,0.06347601519428137,
2013-07-25 10:00:00,10422.821294353007,0.06347601519428137,
2013-07-25 11:00:00,10422.821294353007,0.06347601519428137,
2013-07-25 12:00:00,10422.821294353007,0.06347601519428137,
2013-07-25 13:00:00,10422.821294353007,0.06347601519428137,
2013-07-25 14:00:00,10422.821294353007,0.06347601519428137,
2013-07-25 15:00:00,10422.821294353007,0.06347601519428137,
2013-07-25 16:00:00,10422.821294353007,0.06347601519428137,
2013-07-25 17:00:00,10422.821294353007,0.06347601519428137,
2013-07-25 18:00:00,10422.821294353007,0.06347601519428137,
2013-07-25 19:00:00,10422.821294353007,0.06347601519428137,
2013-07-25 20:00:00,10422.821294353007,0.06347601519428137,
2013-07-25 21:00:00,10422.821294353007,0.06347601519428137,
2013-07-25 22:00:00,10403.022924285007,0.06525496236272099,
2013-07-25 23:00:00,10410.570924285006,0.0645767503088367,
2013-07-26 00:00:00,10409.482924285006,0.06467451060489204,
2013-07-26 01:00:00,10412.610924285007,0.06439344975373273,
2013-07-26 02:00:00,10410.162924285007,0.06461341041985746,
2013-07-26 03:00:00,10416.214924285006,0.06406961877304918,
2013-07-26 04:00:00,10446.406924285007,0.06135677055751143,
2013-07-26 05:00:00,10447.970924285008,0.06121624013193172,
2013-07-26 06:00:00,10446.474924285008,0.06135066053900784,
2013-07-26 07:00:00,10456.062924285006,0.06048914793001969,
2013-07-26 08:00:00,10451.574924285007,0.06089240915124816,
2013-07-26 09:00:00,10463.474924285008,0.05982315591314202,
2013-07-26 10:00:00,10461.774924285008,0.05997590637572858,
2013-07-26 11:00:00,10459.938924285007,0.06014087687532221,
2013-07-26 12:00:00,10471.566924285007,0.059096063711229996,
2013-07-26 13:00:00,10462.522924285007,0.05990869617219052,
2013-07-26 14:00:00,10476.258924285006,0.05867447243449109,
2013-07-26 15:00:00,10520.322924285007,0.054715180444246725,
2013-07-26 16:00:00,10537.866924285008,0.05313879567035307,
2013-07-26 17:00:00,10527.734924285007,0.05404918842736928,
2013-07-26 18:00:00,10536.914924285007,0.05322433592940168,
2013-07-26 19:00:00,10532.358924285008,0.053633707169133626,
2013-07-26 20:00:00,10522.226924285009,0.054544099926149614,
2013-07-26 21:00:00,10521.274924285008,0.054629640185198225,
2013-07-26 22:00:00,10515.834924285007,0.055118441665475304,
2013-07-29 00:00:00,10531.202924285006,0.05373757748369268,
2013-07-29 01:00:00,10540.858924285008,0.05286995485620072,
2013-07-29 02:00:00,10532.562924285006,0.05361537711362341,
2013-07-29 03:00:00,10554.866924285008,0.05161129104448725,
2013-07-29 04:00:00,10560.034924285006,0.0511469296382242,
2013-07-29 05:00:00,10554.118924285007,0.05167850124802542,
2013-07-29 06:00:00,10563.978924285006,0.050792548565023354,
2013-07-29 07:00:00,10559.898924285006,0.051159149675231164,
2013-07-29 08:00:00,10556.906924285007,0.0514279904893834,
2013-07-29 09:00:00,10547.182924285007,0.05230172313537873,
2013-07-29 10:00:00,10533.446924285008,0.053535946873078166,
2013-07-29 11:00:00,10561.326924285007,0.0510308392866583,
2013-07-29 12:00:00,10557.314924285007,0.05139133037836274,
2013-07-29 13:00:00,10562.958924285007,0.05088419884257522,
2013-07-29 14:00:00,10562.482924285006,0.05092696897209947,
2013-07-29 15:00:00,10570.098924285006,0.050242646899711585,
2013-07-29 16:00:00,10568.670924285008,0.05037095728828411,
2013-07-29 17:00:00,10581.182924285007,0.049246713883646986,
2013-07-29 18:00:00,10570.302924285008,0.050224316844201033,
2013-07-29 19:00:00,10589.682924285007,0.04848296157071408,
2013-07-29 20:00:00,10573.022924285007,0.049979916104062605,
2013-07-29 21:00:00,10578.462924285008,0.049491114623785526,
2013-07-29 22:00:00,10576.694924285008,0.049649975104875566,
2013-07-29 23:00:00,10578.530924285007,0.049485004605282046,
2013-07-30 00:00:00,10579.822924285007,0.04936891425371637,
2013-07-30 01:00:00,10566.426924285006,0.050572587898898624,
2013-07-30 02:00:00,10567.718924285007,0.050456497547332724,
2013-07-30 03:00:00,10561.530924285007,0.05101250923114797,
2013-07-30 04:00:00,10567.718924285007,0.050456497547332724,
2013-07-30 05:00:00,10548.542924285008,0.05217952276530935,
2013-07-30 06:00:00,10543.986924285007,0.05258889400504152,
2013-07-30 07:00:00,10542.966924285007,0.0526805442825935,
2013-07-30 08:00:00,10537.322924285007,0.05318767581838091,
2013-07-30 09:00:00,10537.322924285007,0.05318767581838091,
2013-07-30 10:00:00,10537.322924285007,0.05318767581838091,
2013-07-30 11:00:00,10537.322924285007,0.05318767581838091,
2013-07-30 12:00:00,10528.142429815007,0.054012572746066856,
2013-07-30 13:00:00,10524.841941995006,0.05430913218210598,
2013-07-30 14:00:00,10525.051941995005,0.054290263007315986,
2013-07-30 15:00:00,10525.051941995005,0.054290263007315986,
2013-07-30 16:00:00,10525.051941995005,0.054290263007315986,
2013-07-30 17:00:00,10539.261941995006,0.053013448846518596,
2013-07-30 18:00:00,10539.261941995006,0.053013448846518596,
2013-07-30 19:00:00,10543.881941995005,0.052598327001136314,
2013-07-30 20:00:00,10544.651941995005,0.052529140026905896,
2013-07-30 21:00:00,10543.811941995005,0.05260461672606631,
2013-07-30 22:00:00,10543.741941995006,0.05261090645099631,
2013-07-30 23:00:00,10542.271941995006,0.052742990674527035,
2013-07-31 00:00:00,10538.281941995005,0.05310150499553923,
2013-07-31 01:00:00,10541.851941995006,0.05278072902410724,
2013-07-31 02:00:00,10544.301941995005,0.052560588651556106,
2013-07-31 03:00:00,10538.981941995005,0.05303860774623881,
2013-07-31 04:00:00,10547.451941995005,0.05227755102970455,
2013-07-31 05:00:00,10545.981941995005,0.052409635253235165,
2013-07-31 06:00:00,10549.761941995006,0.05206999010701319,
2013-07-31 07:00:00,10561.871941995007,0.050981867694116945,
2013-07-31 08:00:00,10572.021941995004,0.05006985757926197,
2013-07-31 09:00:00,10568.661941995004,0.05037176437590374,
2013-07-31 10:00:00,10593.791941995005,0.04811375312602084,
2013-07-31 11:00:00,10597.851941995004,0.04774894908007876,
2013-07-31 12:00:00,10613.951941995007,0.04630231234617033,
2013-07-31 13:00:00,10590.711941995005,0.0483905010229424,
2013-07-31 14:00:00,10579.931941995004,0.04935911866216791,
2013-07-31 15:00:00,10576.151941995004,0.04969876380838989,
2013-07-31 16:00:00,10561.871941995007,0.050981867694116945,
2013-07-31 17:00:00,10546.821941995006,0.05233415855407475,
2013-07-31 18:00:00,10554.451941995005,0.051648578536700906,
2013-07-31 19:00:00,10564.741941995006,0.0507239889719856,
2013-07-31 20:00:00,10564.601941995004,0.05073656842184582,
2013-07-31 21:00:00,10572.581941995006,0.05001953977982154,
2013-07-31 22:00:00,10572.371941995005,0.05003840895461176,
2013-07-31 23:00:00,10572.371941995005,0.05003840895461176,
2013-08-01 00:00:00,10577.838941995005,0.04954718143757586,
2013-08-01 01:00:00,10583.518941995006,0.04903681518611014,
2013-08-01 02:00:00,10578.761941995004,0.04946424692171281,
2013-08-01 03:00:00,10563.425941995005,0.05084223580067038,
2013-08-01 04:00:00,10546.811941995004,0.05233505708620778,
2013-08-01 05:00:00,10539.214941995004,0.053017671947543255,
2013-08-01 06:00:00,10540.563941995004,0.05289645996282011,
2013-08-01 07:00:00,10528.493941995006,0.05398098824718467,
2013-08-01 08:00:00,10511.382941995003,0.05551846657972548,
2013-08-01 09:00:00,10514.222941995005,0.05526328345399245,
2013-08-01 10:00:00,10514.080941995006,0.055276042610279075,
2013-08-01 11:00:00,10514.080941995006,0.055276042610279075,
2013-08-01 12:00:00,10514.080941995006,0.055276042610279075,
2013-08-01 13:00:00,10514.080941995006,0.055276042610279075,
2013-08-01 14:00:00,10514.080941995006,0.055276042610279075,
2013-08-01 15:00:00,10530.985941995006,0.053757074039675334,
2013-08-01 16:00:00,10528.570941995005,0.053974069549761694,
2013-08-01 17:00:00,10525.327941995007,0.05426546352044881,
2013-08-01 18:00:00,10517.806941995006,0.05494124953757451,
2013-08-01 19:00:00,10532.089941995006,0.0536578760922074,
2013-08-01 20:00:00,10529.605941995005,0.053881071474010445,
2013-08-01 21:00:00,10527.052941995007,0.05411046672753006,
2013-08-01 22:00:00,10533.400941995005,0.0535400785295892,
2013-08-01 23:00:00,10528.570941995005,0.053974069549761694,
2013-08-02 00:00:00,10520.359941995006,0.054711854284054784,
2013-08-02 01:00:00,10520.221941995005,0.05472425402748837,
2013-08-02 02:00:00,10526.776941995005,0.054135266214397126,
2013-08-02 03:00:00,10530.157941995007,0.05383147250027631,
2013-08-02 04:00:00,10526.776941995005,0.054135266214397126,
2013-08-02 05:00:00,10517.185941995007,0.054997048383025215,
2013-08-02 06:00:00,10530.571941995006,0.05379427326997599,
2013-08-02 07:00:00,10540.783941995005,0.052876692255897084,
2013-08-02 08:00:00,10554.859941995006,0.051611918425680026,
2013-08-02 09:00:00,10548.373941995007,0.052194706367054367,
2013-08-02 10:00:00,10563.208941995006,0.05086173394795335,
2013-08-02 11:00:00,10577.629941995005,0.04956596075915276,
2013-08-02 12:00:00,10579.975941995006,0.049355165120783195,
2013-08-02 13:00:00,10588.600941995006,0.04858018115618945,
2013-08-02 14:00:00,10587.220941995005,0.04870417859052456,
2013-08-02 15:00:00,10581.493941995006,0.04921876794301472,
2013-08-02 16:00:00,10557.205941995006,0.05140112278731057,
2013-08-02 17:00:00,10588.738941995005,0.048567781412756084,
2013-08-02 18:00:00,10582.321941995006,0.04914436948241374,
2013-08-02 19:00:00,10584.115941995007,0.04898317281777809,
2013-08-02 20:00:00,10578.871941995005,0.04945436306825124,
2013-08-02 21:00:00,10575.559941995007,0.04975195691065515,
2013-08-02 22:00:00,10582.597941995005,0.049119569995546786,
2013-08-02 23:00:00,10585.564941995006,0.048852975511726515,
2013-08-05 00:00:00,10581.700941995006,0.049200168327864446,
2013-08-05 01:00:00,10583.908941995005,0.04900177243292858,
2013-08-05 02:00:00,10594.534941995005,0.04804699218854913,
2013-08-05 03:00:00,10571.488941995005,0.05011774934194346,
2013-08-05 04:00:00,10563.346941995005,0.05084933420451987,
2013-08-05 05:00:00,10556.308941995005,0.051481721119628454,
2013-08-05 06:00:00,10556.929941995006,0.05142592227417753,
2013-08-05 07:00:00,10545.820941995005,0.052424101620574315,
2013-08-05 08:00:00,10535.608941995006,0.05334168263465322,
2013-08-05 09:00:00,10535.539941995006,0.053347882506369904,
2013-08-05 10:00:00,10535.539941995006,0.053347882506369904,
2013-08-05 11:00:00,10535.539941995006,0.053347882506369904,
2013-08-05 12:00:00,10535.539941995006,0.053347882506369904,
2013-08-05 13:00:00,10535.539941995006,0.053347882506369904,
2013-08-05 14:00:00,10535.539941995006,0.053347882506369904,
2013-08-05 15:00:00,10535.539941995006,0.053347882506369904,
2013-08-05 16:00:00,10535.539941995006,0.053347882506369904,
2013-08-05 17:00:00,10535.539941995006,0.053347882506369904,
2013-08-05 18:00:00,10535.539941995006,0.053347882506369904,
2013-08-05 19:00:00,10535.539941995006,0.053347882506369904,
2013-08-05 20:00:00,10535.539941995006,0.053347882506369904,
2013-08-05 21:00:00,10535.539941995006,0.053347882506369904,
2013-08-05 22:00:00,10535.539941995006,0.053347882506369904,
2013-08-05 23:00:00,10535.539941995006,0.053347882506369904,
2013-08-06 00:00:00,10535.539941995006,0.053347882506369904,
2013-08-06 01:00:00,10535.539941995006,0.053347882506369904,
2013-08-06 02:00:00,10535.539941995006,0.053347882506369904,
2013-08-06 03:00:00,10535.539941995006,0.053347882506369904,
2013-08-06 04:00:00,10535.539941995006,0.053347882506369904,
2013-08-06 05:00:00,10535.539941995006,0.053347882506369904,
2013-08-06 06:00:00,10535.539941995006,0.053347882506369904,
2013-08-06 07:00:00,10535.539941995006,0.053347882506369904,
2013-08-06 08:00:00,10535.539941995006,0.053347882506369904,
2013-08-06 09:00:00,10535.539941995006,0.053347882506369904,
2013-08-06 10:00:00,10526.076497396007,0.05419820341234616,
2013-08-06 11:00:00,10526.214497396006,0.05418580366891279,
2013-08-06 12:00:00,10526.214497396006,0.05418580366891279,
2013-08-06 13:00:00,10526.214497396006,0.05418580366891279,
2013-08-06 14:00:00,10526.214497396006,0.05418580366891279,
2013-08-06 15:00:00,10526.214497396006,0.05418580366891279,
2013-08-06 16:00:00,10537.473974786004,0.05317410344549778,
2013-08-06 17:00:00,10537.263974786007,0.05319297262028766,
2013-08-06 18:00:00,10537.263974786007,0.05319297262028766,
2013-08-06 19:00:00,10537.263974786007,0.05319297262028766,
2013-08-06 20:00:00,10535.083480246007,0.05338889706125971,
2013-08-06 21:00:00,10535.223480246008,0.053376317611399604,
2013-08-06 22:00:00,10532.283480246007,0.05364048605846117,
2013-08-06 23:00:00,10527.453480246006,0.054074477078633776,
2013-08-07 00:00:00,10534.313480246006,0.05345808403549024,
2013-08-07 01:00:00,10577.293480246008,0.04959619292844808,
2013-08-07 02:00:00,10589.823480246008,0.04847033216597163,
2013-08-07 03:00:00,10590.943480246007,0.048369696567091114,
2013-08-07 04:00:00,10580.793480246006,0.049281706681946424,
2013-08-07 05:00:00,10600.393480246006,0.047520583701536334,
2013-08-07 06:00:00,10594.583480246007,0.04804263087072935,
2013-08-07 07:00:00,10617.263480246007,0.046004759993397704,
2013-08-07 08:00:00,10627.133480246006,0.045117908778262716,
2013-08-07 09:00:00,10654.153480246006,0.042690074955268886,
2013-08-07 10:00:00,10634.133480246006,0.044488936285259184,
2013-08-07 11:00:00,10617.053480246006,0.04602362916818792,
2013-08-07 12:00:00,10512.263480246007,0.055439347388451354,
2013-08-07 13:00:00,10508.133480246008,0.05581044115932343,
2013-08-07 14:00:00,10544.043480246008,0.052583812270215136,
2013-08-07 15:00:00,10540.753480246007,0.0528794293419268,
2013-08-07 16:00:00,10540.963480246008,0.052860560167136694,
2013-08-07 17:00:00,10541.243480246007,0.05283540126741659,
2013-08-07 18:00:00,10541.243480246007,0.05283540126741659,
2013-08-07 19:00:00,10541.243480246007,0.05283540126741659,
2013-08-07 20:00:00,10541.243480246007,0.05283540126741659,
2013-08-07 21:00:00,10541.243480246007,0.05283540126741659,
2013-08-07 22:00:00,10541.243480246007,0.05283540126741659,
2013-08-07 23:00:00,10541.243480246007,0.05283540126741659,
2013-08-08 00:00:00,10541.243480246007,0.05283540126741659,
2013-08-08 01:00:00,10541.243480246007,0.05283540126741659,
2013-08-08 02:00:00,10541.243480246007,0.05283540126741659,
2013-08-08 03:00:00,10541.243480246007,0.05283540126741659,
2013-08-08 04:00:00,10541.243480246007,0.05283540126741659,
2013-08-08 05:00:00,10541.243480246007,0.05283540126741659,
2013-08-08 06:00:00,10541.243480246007,0.05283540126741659,
2013-08-08 07:00:00,10541.583037856006,0.05280489092506235,
2013-08-08 08:00:00,10541.373037856005,0.05282376009985257,
2013-08-08 09:00:00,10541.373037856005,0.05282376009985257,
2013-08-08 10:00:00,10541.373037856005,0.05282376009985257,
2013-08-08 11:00:00,10541.373037856005,0.05282376009985257,
2013-08-08 12:00:00,10541.373037856005,0.05282376009985257,
2013-08-08 13:00:00,10541.373037856005,0.05282376009985257,
2013-08-08 14:00:00,10541.373037856005,0.05282376009985257,
2013-08-08 15:00:00,10541.373037856005,0.05282376009985257,
2013-08-08 16:00:00,10541.373037856005,0.05282376009985257,
2013-08-08 17:00:00,10541.373037856005,0.05282376009985257,
2013-08-08 18:00:00,10541.373037856005,0.05282376009985257,
2013-08-08 19:00:00,10541.373037856005,0.05282376009985257,
2013-08-08 20:00:00,10541.373037856005,0.05282376009985257,
2013-08-08 21:00:00,10541.373037856005,0.05282376009985257,
2013-08-08 22:00:00,10541.373037856005,0.05282376009985257,
2013-08-08 23:00:00,10541.373037856005,0.05282376009985257,
2013-08-09 00:00:00,10541.373037856005,0.05282376009985257,
2013-08-09 01:00:00,10541.373037856005,0.05282376009985257,
2013-08-09 02:00:00,10540.732516296006,0.05288131302019761,
