Date,Equity,DrawdownPct,DrawdownDuration
2014-04-14 04:00:00,10975.092552632115,0.009702022355989937,
2014-04-14 05:00:00,10975.092552632115,0.009702022355989937,
2014-04-14 06:00:00,10975.092552632115,0.009702022355989937,
2014-04-14 07:00:00,10975.092552632115,0.009702022355989937,
2014-04-14 08:00:00,10975.092552632115,0.009702022355989937,
2014-04-14 09:00:00,10975.092552632115,0.009702022355989937,
2014-04-14 10:00:00,10975.092552632115,0.009702022355989937,
2014-04-14 11:00:00,10975.092552632115,0.009702022355989937,
2014-04-14 12:00:00,10975.092552632115,0.009702022355989937,
2014-04-14 13:00:00,10975.092552632115,0.009702022355989937,
2014-04-14 14:00:00,10984.187552632115,0.008881367763467929,
2014-04-14 15:00:00,10964.820552632114,0.010628879307544303,
2014-04-14 16:00:00,10980.870552632116,0.009180665320740578,
2014-04-14 17:00:00,10977.767552632115,0.009460653358189353,
2014-04-14 18:00:00,10977.125552632117,0.009518581917661306,
2014-04-14 19:00:00,10969.742552632115,0.010184760351591216,
2014-04-14 20:00:00,10967.816552632115,0.01035854603000752,
2014-04-14 21:00:00,10974.022552632116,0.009798569955110081,
2014-04-14 22:00:00,10981.084552632115,0.009161355800916593,
2014-04-14 23:00:00,10982.475552632115,0.00903584392206025,
2014-04-15 00:00:00,10985.043552632116,0.008804129684171547,
2014-04-15 01:00:00,10988.467552632115,0.008495177366986906,
2014-04-15 02:00:00,10986.434552632114,0.008678617805315425,
2014-04-15 03:00:00,10983.010552632115,0.008987570122500177,
2014-04-15 04:00:00,10982.582552632115,0.009026189162148257,
2014-04-15 05:00:00,10984.615552632114,0.008842748723819849,
2014-04-15 06:00:00,10988.360552632115,0.008504832126898898,
2014-04-15 07:00:00,10985.257552632114,0.008784820164347673,
2014-04-15 08:00:00,10975.413552632115,0.009673058076253849,
2014-04-15 09:00:00,10975.841552632115,0.009634439036605769,
2014-04-15 10:00:00,10972.738552632114,0.009914427074054544,
2014-04-15 11:00:00,10974.129552632116,0.009788915195198089,
2014-04-15 12:00:00,10980.549552632116,0.009209629600476665,
2014-04-15 13:00:00,10985.685552632116,0.008746201124699482,
2014-04-15 14:00:00,10985.685552632116,0.008746201124699482,
2014-04-15 15:00:00,10985.685552632116,0.008746201124699482,
2014-04-15 16:00:00,10985.685552632116,0.008746201124699482,
2014-04-15 17:00:00,10985.685552632116,0.008746201124699482,
2014-04-15 18:00:00,10985.685552632116,0.008746201124699482,
2014-04-15 19:00:00,10985.685552632116,0.008746201124699482,
2014-04-15 20:00:00,10985.685552632116,0.008746201124699482,
2014-04-15 21:00:00,10985.685552632116,0.008746201124699482,
2014-04-15 22:00:00,10985.685552632116,0.008746201124699482,
2014-04-15 23:00:00,10985.685552632116,0.008746201124699482,
2014-04-16 00:00:00,10985.685552632116,0.008746201124699482,
2014-04-16 01:00:00,10985.685552632116,0.008746201124699482,
2014-04-16 02:00:00,10985.685552632116,0.008746201124699482,
2014-04-16 03:00:00,10991.998552632118,0.008176570289889828,
2014-04-16 04:00:00,11002.591552632117,0.007220749058599485,
2014-04-16 05:00:00,10999.488552632116,0.007500737096048371,
2014-04-16 06:00:00,10999.381552632116,0.007510391855960363,
2014-04-16 07:00:00,11004.838552632116,0.007017999100447092,
2014-04-16 08:00:00,11001.949552632115,0.007278677618071772,
2014-04-16 09:00:00,11001.842552632117,0.007288332377983653,
2014-04-16 10:00:00,11015.110552632117,0.006091142148892614,
2014-04-16 11:00:00,11012.649552632118,0.006313201626869214,
2014-04-16 12:00:00,11006.122552632116,0.006902141981502852,
2014-04-16 13:00:00,11004.089552632116,0.00708558241983126,
2014-04-16 14:00:00,11003.126552632117,0.0071724752590394125,
2014-04-16 15:00:00,11006.122552632116,0.006902141981502852,
2014-04-16 16:00:00,11006.550552632118,0.00686352294185455,
2014-04-16 17:00:00,11010.723552632116,0.006486987305285741,
2014-04-16 18:00:00,11004.196552632116,0.007075927659919157,
2014-04-16 19:00:00,11004.410552632116,0.007056618140095172,
2014-04-16 20:00:00,11006.443552632116,0.006873177701766764,
2014-04-16 21:00:00,11010.723552632116,0.006486987305285741,
2014-04-16 22:00:00,11002.698552632117,0.007211094298687493,
2014-04-16 23:00:00,11002.591552632117,0.007220749058599485,
2014-04-17 00:00:00,10998.739552632116,0.007568320415432428,
2014-04-17 01:00:00,11000.558552632117,0.007404189496927893,
2014-04-17 02:00:00,10991.998552632118,0.008176570289889828,
2014-04-17 03:00:00,10979.051552632116,0.009344796239245001,
2014-04-17 04:00:00,10971.882552632116,0.009991665153350593,
2014-04-17 05:00:00,10974.022552632117,0.00979856995510997,
2014-04-17 06:00:00,10973.915552632116,0.009808224715022185,
2014-04-17 07:00:00,10973.915552632116,0.009808224715022185,
2014-04-17 08:00:00,10973.915552632116,0.009808224715022185,
2014-04-17 09:00:00,10973.915552632116,0.009808224715022185,
2014-04-17 10:00:00,10973.915552632116,0.009808224715022185,
2014-04-17 11:00:00,10973.915552632116,0.009808224715022185,
2014-04-17 12:00:00,10973.915552632116,0.009808224715022185,
2014-04-17 13:00:00,10973.915552632116,0.009808224715022185,
2014-04-17 14:00:00,10973.915552632116,0.009808224715022185,
2014-04-17 15:00:00,10973.915552632116,0.009808224715022185,
2014-04-17 16:00:00,10973.915552632116,0.009808224715022185,
2014-04-17 17:00:00,10973.915552632116,0.009808224715022185,
2014-04-17 18:00:00,10973.915552632116,0.009808224715022185,
2014-04-17 19:00:00,10978.623552632116,0.009383415278893081,
2014-04-17 20:00:00,10976.376552632115,0.009586165237045696,
2014-04-17 21:00:00,10977.232552632116,0.009508927157749314,
2014-04-17 22:00:00,10972.738552632116,0.009914427074054433,
2014-04-17 23:00:00,10974.129552632116,0.009788915195198089,
2014-04-18 00:00:00,10979.265552632116,0.009325486719420906,
2014-04-18 01:00:00,10980.121552632114,0.009248248640124856,
2014-04-18 02:00:00,10988.681552632117,0.0084758678471627,
2014-04-18 03:00:00,10983.010552632115,0.008987570122500177,
2014-04-18 04:00:00,10973.915552632116,0.009808224715022185,
2014-04-18 05:00:00,10976.055552632115,0.009615129516781673,
2014-04-18 06:00:00,10974.236552632115,0.009779260435286097,
2014-04-18 07:00:00,10974.343552632115,0.009769605675374105,
2014-04-18 08:00:00,10973.915552632116,0.009808224715022185,
2014-04-18 09:00:00,10973.701552632116,0.00982753423484617,
2014-04-18 10:00:00,10976.376552632115,0.009586165237045696,
2014-04-18 11:00:00,10977.660552632115,0.009470308118101345,
2014-04-18 12:00:00,10974.450552632115,0.009759950915462001,
2014-04-18 13:00:00,10974.450552632115,0.009759950915462001,
2014-04-18 14:00:00,10971.989552632116,0.0099820103934386,
2014-04-18 15:00:00,10972.738552632116,0.009914427074054433,
2014-04-18 16:00:00,10976.162552632115,0.00960547475686968,
2014-04-18 17:00:00,10977.232552632116,0.009508927157749314,
2014-04-18 18:00:00,10975.734552632115,0.009644093796517761,
2014-04-18 19:00:00,10974.129552632116,0.009788915195198089,
2014-04-18 20:00:00,10976.804552632115,0.009547546197397616,
2014-04-18 21:00:00,10977.660552632115,0.009470308118101345,
2014-04-18 22:00:00,10974.236552632115,0.009779260435286097,
2014-04-21 00:00:00,10978.088552632116,0.009431689078453154,
2014-04-21 01:00:00,10991.249552632116,0.008244153609274107,
2014-04-21 02:00:00,10993.710552632116,0.008022094131297619,
2014-04-21 03:00:00,10993.924552632116,0.008002784611473635,
2014-04-21 04:00:00,10992.640552632116,0.008118641730417875,
2014-04-21 05:00:00,10989.109552632115,0.00843724880751473,
2014-04-21 06:00:00,10987.076552632116,0.008620689245843138,
2014-04-21 07:00:00,10983.973552632116,0.008900677283291802,
2014-04-21 08:00:00,10982.903552632117,0.008997224882412058,
2014-04-21 09:00:00,10983.438552632115,0.008948951082852097,
2014-04-21 10:00:00,10983.438552632115,0.008948951082852097,
2014-04-21 11:00:00,10983.117552632115,0.008977915362588074,
2014-04-21 12:00:00,10989.965552632117,0.008360010728218459,
2014-04-21 13:00:00,10993.603552632116,0.008031748891209722,
2014-04-21 14:00:00,10988.788552632115,0.008466213087250818,
2014-04-21 15:00:00,10991.784552632116,0.008195879809714035,
2014-04-21 16:00:00,10985.685552632116,0.008746201124699482,
2014-04-21 17:00:00,10986.541552632116,0.008668963045403322,
2014-04-21 18:00:00,10986.969552632116,0.00863034400575513,
2014-04-21 19:00:00,10987.932552632115,0.008543451166546978,
2014-04-21 20:00:00,10992.426552632116,0.00813795125024186,
2014-04-21 21:00:00,10990.714552632115,0.008292427408834402,
2014-04-21 22:00:00,10989.644552632117,0.008388975007954436,
2014-04-21 23:00:00,10991.998552632116,0.00817657028989005,
2014-04-22 00:00:00,10992.212552632116,0.008157260770065955,
2014-04-22 01:00:00,10998.525552632116,0.0075876299352565235,
2014-04-22 02:00:00,10994.994552632115,0.007906237012353379,
2014-04-22 03:00:00,10996.064552632117,0.007809689413233012,
2014-04-22 04:00:00,10995.850552632115,0.007828998933057219,
2014-04-22 05:00:00,10994.673552632115,0.007935201292089467,
2014-04-22 06:00:00,10994.673552632115,0.007935201292089467,
2014-04-22 07:00:00,10981.512552632115,0.009122736761268402,
2014-04-22 08:00:00,10976.804552632117,0.009547546197397394,
2014-04-22 09:00:00,10978.516552632116,0.009393070038805074,
2014-04-22 10:00:00,10983.010552632117,0.008987570122499955,
2014-04-22 11:00:00,10977.018552632115,0.00952823667757352,
2014-04-22 12:00:00,10977.232552632116,0.009508927157749314,
2014-04-22 13:00:00,10977.232552632116,0.009508927157749314,
2014-04-22 14:00:00,10977.232552632116,0.009508927157749314,
2014-04-22 15:00:00,10977.232552632116,0.009508927157749314,
2014-04-22 16:00:00,10977.232552632116,0.009508927157749314,
2014-04-22 17:00:00,10977.232552632116,0.009508927157749314,
2014-04-22 18:00:00,10977.232552632116,0.009508927157749314,
2014-04-22 19:00:00,10977.232552632116,0.009508927157749314,
2014-04-22 20:00:00,10977.232552632116,0.009508927157749314,
2014-04-22 21:00:00,10977.232552632116,0.009508927157749314,
2014-04-22 22:00:00,10977.232552632116,0.009508927157749314,
2014-04-22 23:00:00,10977.232552632116,0.009508927157749314,
2014-04-23 00:00:00,10977.232552632116,0.009508927157749314,
2014-04-23 01:00:00,10977.232552632116,0.009508927157749314,
2014-04-23 02:00:00,10974.351721520117,0.00976886858516468,
2014-04-23 03:00:00,10970.641721520118,0.010103627083048794,
2014-04-23 04:00:00,10961.631721520116,0.010916612006482085,
2014-04-23 05:00:00,10966.189721520117,0.010505337280509952,
2014-04-23 06:00:00,10965.659721520118,0.010553159923064714,
2014-04-23 07:00:00,10967.355721520116,0.01040012746688923,
2014-04-23 08:00:00,10967.143721520117,0.01041925652391118,
2014-04-23 09:00:00,10967.143721520117,0.01041925652391118,
2014-04-23 10:00:00,10967.143721520117,0.01041925652391118,
2014-04-23 11:00:00,10967.143721520117,0.01041925652391118,
2014-04-23 12:00:00,10967.143721520117,0.01041925652391118,
2014-04-23 13:00:00,10967.143721520117,0.01041925652391118,
2014-04-23 14:00:00,10967.143721520117,0.01041925652391118,
2014-04-23 15:00:00,10967.143721520117,0.01041925652391118,
2014-04-23 16:00:00,10967.143721520117,0.01041925652391118,
2014-04-23 17:00:00,10967.143721520117,0.01041925652391118,
2014-04-23 18:00:00,10967.143721520117,0.01041925652391118,
2014-04-23 19:00:00,10967.143721520117,0.01041925652391118,
2014-04-23 20:00:00,10967.143721520117,0.01041925652391118,
2014-04-23 21:00:00,10967.143721520117,0.01041925652391118,
2014-04-23 22:00:00,10967.143721520117,0.01041925652391118,
2014-04-23 23:00:00,10967.143721520117,0.01041925652391118,
2014-04-24 00:00:00,10967.143721520117,0.01041925652391118,
2014-04-24 01:00:00,10967.143721520117,0.01041925652391118,
2014-04-24 02:00:00,10967.143721520117,0.01041925652391118,
2014-04-24 03:00:00,10967.143721520117,0.01041925652391118,
2014-04-24 04:00:00,10967.143721520117,0.01041925652391118,
2014-04-24 05:00:00,10967.143721520117,0.01041925652391118,
2014-04-24 06:00:00,10967.143721520117,0.01041925652391118,
2014-04-24 07:00:00,10967.143721520117,0.01041925652391118,
2014-04-24 08:00:00,10967.143721520117,0.01041925652391118,
2014-04-24 09:00:00,10967.143721520117,0.01041925652391118,
2014-04-24 10:00:00,10967.143721520117,0.01041925652391118,
2014-04-24 11:00:00,10967.143721520117,0.01041925652391118,
2014-04-24 12:00:00,10967.143721520117,0.01041925652391118,
2014-04-24 13:00:00,10967.143721520117,0.01041925652391118,
2014-04-24 14:00:00,10967.143721520117,0.01041925652391118,
2014-04-24 15:00:00,10970.976756412118,0.010073396415344105,
2014-04-24 16:00:00,10968.408756412116,0.010305110653232807,
2014-04-24 17:00:00,10968.408756412116,0.010305110653232807,
2014-04-24 18:00:00,10968.408756412116,0.010305110653232807,
2014-04-24 19:00:00,10968.408756412116,0.010305110653232807,
2014-04-24 20:00:00,10968.408756412116,0.010305110653232807,
2014-04-24 21:00:00,10968.408756412116,0.010305110653232807,
2014-04-24 22:00:00,10968.408756412116,0.010305110653232807,
2014-04-24 23:00:00,10968.408756412116,0.010305110653232807,
2014-04-25 00:00:00,10968.408756412116,0.010305110653232807,
2014-04-25 01:00:00,10968.408756412116,0.010305110653232807,
2014-04-25 02:00:00,10968.408756412116,0.010305110653232807,
2014-04-25 03:00:00,10968.408756412116,0.010305110653232807,
2014-04-25 04:00:00,10968.408756412116,0.010305110653232807,
2014-04-25 05:00:00,10968.408756412116,0.010305110653232807,
2014-04-25 06:00:00,10968.408756412116,0.010305110653232807,
2014-04-25 07:00:00,10968.408756412116,0.010305110653232807,
2014-04-25 08:00:00,10968.408756412116,0.010305110653232807,
2014-04-25 09:00:00,10968.408756412116,0.010305110653232807,
2014-04-25 10:00:00,10968.408756412116,0.010305110653232807,
2014-04-25 11:00:00,10968.408756412116,0.010305110653232807,
2014-04-25 12:00:00,10969.780808103118,0.010181308506844844,
2014-04-25 13:00:00,10967.212808103117,0.010413022744733547,
2014-04-25 14:00:00,10971.064808103118,0.010065451387900604,
2014-04-25 15:00:00,10976.949808103116,0.009534439592739363,
2014-04-25 16:00:00,10974.488808103117,0.009756499070715852,
2014-04-25 17:00:00,10964.537808103116,0.010654391742534242,
2014-04-25 18:00:00,10961.113808103117,0.010963344059718882,
2014-04-25 19:00:00,10959.936808103117,0.01106954641875113,
2014-04-25 20:00:00,10963.467808103118,0.010750939341654275,
2014-04-25 21:00:00,10963.360808103116,0.01076059410156649,
2014-04-25 22:00:00,10958.973808103117,0.011156439257959394,
2014-04-28 00:00:00,10959.401808103117,0.011117820218311314,
2014-04-28 01:00:00,10966.035808103117,0.010519225103765795,
2014-04-28 02:00:00,10970.957808103118,0.010075106147812596,
2014-04-28 03:00:00,10963.467808103118,0.010750939341654275,
2014-04-28 04:00:00,10966.356808103117,0.010490260824029707,
2014-04-28 05:00:00,10962.183808103118,0.010866796460598516,
2014-04-28 06:00:00,10960.257808103117,0.011040582139015154,
2014-04-28 07:00:00,10953.944808103117,0.011610212973824585,
2014-04-28 08:00:00,10955.549808103118,0.011465391575144035,
2014-04-28 09:00:00,10954.586808103119,0.011552284414352298,
2014-04-28 10:00:00,10949.022808103116,0.012054331929777673,
2014-04-28 11:00:00,10948.808808103118,0.012073641449601547,
2014-04-28 12:00:00,10941.388808103118,0.012743158445369995,
2014-04-28 13:00:00,10941.600808103118,0.012724029388348046,
2014-04-28 14:00:00,10930.258808103117,0.013747433939022669,
2014-04-28 15:00:00,10930.364808103119,0.013737869410511583,
2014-04-28 16:00:00,10947.324808103118,0.012207544848755303,
2014-04-28 17:00:00,10934.286808103117,0.01338398185560552,
2014-04-28 18:00:00,10936.936808103119,0.013144868642831042,
2014-04-28 19:00:00,10923.050808103118,0.014397821877769057,
2014-04-28 20:00:00,10929.83480810312,0.013785692053066345,
2014-04-28 21:00:00,10940.222808103119,0.012848368258990717,
2014-04-28 22:00:00,10937.042808103119,0.013135304114320068,
2014-04-28 23:00:00,10936.830808103117,0.013154433171342128,
2014-04-29 00:00:00,10936.300808103118,0.01320225581389689,
2014-04-29 01:00:00,10940.646808103118,0.012810110144946818,
2014-04-29 02:00:00,10937.36080810312,0.013106610528787033,
2014-04-29 03:00:00,10936.300808103118,0.01320225581389689,
2014-04-29 04:00:00,10937.996808103118,0.013049223357721296,
2014-04-29 05:00:00,10936.936808103119,0.013144868642831042,
2014-04-29 06:00:00,10937.148808103118,0.013125739585809093,
2014-04-29 07:00:00,10937.148808103118,0.013125739585809093,
2014-04-29 08:00:00,10942.554808103117,0.012637948631749274,
2014-04-29 09:00:00,10950.928808103119,0.011882350879381942,
2014-04-29 10:00:00,10955.274808103119,0.01149020521043198,
2014-04-29 11:00:00,10955.592808103118,0.011461511624899057,
2014-04-29 12:00:00,10964.708808103118,0.010638962172955013,
2014-04-29 13:00:00,10963.012808103118,0.010791994629130608,
2014-04-29 14:00:00,10960.68080810312,0.01100241425637205,
2014-04-29 15:00:00,10954.850808103118,0.01152846332447588,
2014-04-29 16:00:00,10943.08480810312,0.012590125989194179,
2014-04-29 17:00:00,10945.628808103118,0.012360577304930898,
2014-04-29 18:00:00,10947.642808103119,0.012178851263222268,
2014-04-29 19:00:00,10947.536808103117,0.012188415791733354,
2014-04-29 20:00:00,10945.310808103119,0.012389270890463822,
2014-04-29 21:00:00,10946.582808103118,0.012274496548332126,
2014-04-29 22:00:00,10952.51880810312,0.011738882951717322,
2014-04-29 23:00:00,10954.214808103117,0.011585850495541838,
2014-04-30 00:00:00,10951.882808103119,0.01179627012278317,
2014-04-30 01:00:00,10944.992808103118,0.012417964475996857,
2014-04-30 02:00:00,10943.932808103118,0.012513609761106603,
2014-04-30 03:00:00,10936.512808103118,0.013183126756874941,
2014-04-30 04:00:00,10920.400808103117,0.014636935090543646,
2014-04-30 05:00:00,10926.760808103118,0.014063063379884944,
2014-04-30 06:00:00,10928.56280810312,0.013900466395198152,
2014-04-30 07:00:00,10928.668808103119,0.013890901866687178,
2014-04-30 08:00:00,10919.85201144112,0.014686453782245534,
2014-04-30 09:00:00,10919.21601144112,0.014743840953311382,
2014-04-30 10:00:00,10919.21601144112,0.014743840953311382,
