Date,Equity,DrawdownPct,DrawdownDuration
2015-11-04 13:00:00,12017.234591049208,0.04113075904702235,
2015-11-04 14:00:00,12017.531591049208,0.04110706106872242,
2015-11-04 15:00:00,12035.549591049208,0.03966938371853079,
2015-11-04 16:00:00,12023.174591049208,0.040656799481025074,
2015-11-04 17:00:00,12057.72559104921,0.037899934672141034,
2015-11-04 18:00:00,12050.49859104921,0.0384765854774376,
2015-11-04 19:00:00,12053.27059104921,0.03825540434663899,
2015-11-04 20:00:00,12054.45859104921,0.03816061243343949,
2015-11-04 21:00:00,12053.864591049209,0.03820800839003935,
2015-11-04 22:00:00,12053.07259104921,0.038271202998838905,
2015-11-04 23:00:00,12051.191591049208,0.038421290194738056,
2015-11-05 00:00:00,12048.419591049209,0.038642471325536776,
2015-11-05 01:00:00,12049.508591049209,0.03855557873843729,
2015-11-05 02:00:00,12046.93459104921,0.03876096121703598,
2015-11-05 03:00:00,12041.489591049209,0.03919542415253352,
2015-11-05 04:00:00,12041.390591049209,0.039203323478633534,
2015-11-05 05:00:00,12046.24159104921,0.038816256499735746,
2015-11-05 06:00:00,12047.62759104921,0.03870566593433633,
2015-11-05 07:00:00,12043.469591049208,0.039037437630534466,
2015-11-05 08:00:00,12046.142591049209,0.03882415582583565,
2015-11-05 09:00:00,12076.43659104921,0.036406962039249646,
2015-11-05 10:00:00,12066.140591049209,0.03722849195364497,
2015-11-05 11:00:00,12086.03959104921,0.035640727407554196,
2015-11-05 12:00:00,12085.148591049208,0.035711821342453876,
2015-11-05 13:00:00,12091.28659104921,0.035222063124256686,
2015-11-05 14:00:00,12085.74259104921,0.035664425385854015,
2015-11-05 15:00:00,12064.95259104921,0.03732328386684436,
2015-11-05 16:00:00,12076.83259104921,0.036375364734849924,
2015-11-05 17:00:00,12053.66659104921,0.038223807042239044,
2015-11-05 18:00:00,12068.41759104921,0.037046807453345876,
2015-11-05 19:00:00,12075.941591049208,0.036446458669749604,
2015-11-05 20:00:00,12072.080591049209,0.0367545323876477,
2015-11-05 21:00:00,12062.08159104921,0.03755236432374309,
2015-11-05 22:00:00,12071.68459104921,0.03678612969204742,
2015-11-05 23:00:00,12070.694591049209,0.036865122953047114,
2015-11-06 00:00:00,12066.239591049209,0.03722059262754507,
2015-11-06 01:00:00,12065.54659104921,0.03727588791024472,
2015-11-06 02:00:00,12066.53659104921,0.03719689464924514,
2015-11-06 03:00:00,12064.06159104921,0.03739437780174393,
2015-11-06 04:00:00,12064.95259104921,0.03732328386684436,
2015-11-06 05:00:00,12062.675591049208,0.037504968367143454,
2015-11-06 06:00:00,12073.961591049208,0.03660444519174866,
2015-11-06 07:00:00,12077.129591049208,0.036351666756550105,
2015-11-06 08:00:00,12077.129591049208,0.036351666756550105,
2015-11-06 09:00:00,12077.129591049208,0.036351666756550105,
2015-11-06 10:00:00,12077.129591049208,0.036351666756550105,
2015-11-06 11:00:00,12077.129591049208,0.036351666756550105,
2015-11-06 12:00:00,12077.129591049208,0.036351666756550105,
2015-11-06 13:00:00,12077.129591049208,0.036351666756550105,
2015-11-06 14:00:00,12075.248591049207,0.03650175395244937,
2015-11-06 15:00:00,12163.754591049208,0.029439756419090468,
2015-11-06 16:00:00,12163.655591049208,0.02944765574519037,
2015-11-06 17:00:00,12200.483591049207,0.026509106436007568,
2015-11-06 18:00:00,12204.146591049206,0.02621683137030939,
2015-11-06 19:00:00,12201.275591049207,0.026445911827208013,
2015-11-06 20:00:00,12202.364591049207,0.026359019240108528,
2015-11-06 21:00:00,12206.720591049208,0.026011448891710365,
2015-11-06 22:00:00,12203.255591049206,0.02628792530520896,
2015-11-06 23:00:00,12205.235591049208,0.026129938783209683,
2015-11-09 00:00:00,12214.541591049207,0.025387402129814163,
2015-11-09 01:00:00,12203.057591049208,0.026303723957408653,
2015-11-09 02:00:00,12217.313591049207,0.025166220999015332,
2015-11-09 03:00:00,12228.698591049208,0.024257798497520633,
2015-11-09 04:00:00,12222.263591049208,0.02477125469401764,
2015-11-09 05:00:00,12217.214591049207,0.025174120325115346,
2015-11-09 06:00:00,12221.075591049208,0.02486604660721703,
2015-11-09 07:00:00,12211.175591049208,0.02565597921721241,
2015-11-09 08:00:00,12214.442591049208,0.025395301455913954,
2015-11-09 09:00:00,12220.976591049208,0.024873945933317043,
2015-11-09 10:00:00,12227.114591049207,0.024384187715119965,
2015-11-09 11:00:00,12236.915591049206,0.023602154431224598,
2015-11-09 12:00:00,12227.015591049209,0.024392087041219757,
2015-11-09 13:00:00,12229.787591049208,0.024170905910421148,
2015-11-09 14:00:00,12231.272591049206,0.02405241601892194,
2015-11-09 15:00:00,12234.440591049208,0.023799637583723277,
2015-11-09 16:00:00,12218.006591049207,0.02511092571631579,
2015-11-09 17:00:00,12212.363591049208,0.025561187304013022,
2015-11-09 18:00:00,12187.514591049208,0.027543918155101488,
2015-11-09 19:00:00,12196.523591049207,0.026825079480005787,
2015-11-09 20:00:00,12189.296591049208,0.02740173028530235,
2015-11-09 21:00:00,12192.266591049207,0.027164750502303825,
2015-11-09 22:00:00,12192.365591049207,0.02715685117620381,
2015-11-09 23:00:00,12192.365591049207,0.02715685117620381,
2015-11-10 00:00:00,12192.365591049207,0.02715685117620381,
2015-11-10 01:00:00,12192.365591049207,0.02715685117620381,
2015-11-10 02:00:00,12192.365591049207,0.02715685117620381,
2015-11-10 03:00:00,12192.365591049207,0.02715685117620381,
2015-11-10 04:00:00,12192.365591049207,0.02715685117620381,
2015-11-10 05:00:00,12192.365591049207,0.02715685117620381,
2015-11-10 06:00:00,12192.365591049207,0.02715685117620381,
2015-11-10 07:00:00,12192.365591049207,0.02715685117620381,
2015-11-10 08:00:00,12192.365591049207,0.02715685117620381,
2015-11-10 09:00:00,12192.365591049207,0.02715685117620381,
2015-11-10 10:00:00,12192.365591049207,0.02715685117620381,
2015-11-10 11:00:00,12192.365591049207,0.02715685117620381,
2015-11-10 12:00:00,12192.365591049207,0.02715685117620381,
2015-11-10 13:00:00,12192.365591049207,0.02715685117620381,
2015-11-10 14:00:00,12192.365591049207,0.02715685117620381,
2015-11-10 15:00:00,12192.365591049207,0.02715685117620381,
2015-11-10 16:00:00,12192.365591049207,0.02715685117620381,
2015-11-10 17:00:00,12192.365591049207,0.02715685117620381,
2015-11-10 18:00:00,12192.365591049207,0.02715685117620381,
2015-11-10 19:00:00,12192.365591049207,0.02715685117620381,
2015-11-10 20:00:00,12192.365591049207,0.02715685117620381,
2015-11-10 21:00:00,12192.365591049207,0.02715685117620381,
2015-11-10 22:00:00,12192.365591049207,0.02715685117620381,
2015-11-10 23:00:00,12192.365591049207,0.02715685117620381,
2015-11-11 00:00:00,12192.365591049207,0.02715685117620381,
2015-11-11 01:00:00,12192.365591049207,0.02715685117620381,
2015-11-11 02:00:00,12192.365591049207,0.02715685117620381,
2015-11-11 03:00:00,12192.365591049207,0.02715685117620381,
2015-11-11 04:00:00,12192.365591049207,0.02715685117620381,
2015-11-11 05:00:00,12192.365591049207,0.02715685117620381,
2015-11-11 06:00:00,12192.365591049207,0.02715685117620381,
2015-11-11 07:00:00,12192.365591049207,0.02715685117620381,
2015-11-11 08:00:00,12192.365591049207,0.02715685117620381,
2015-11-11 09:00:00,12192.365591049207,0.02715685117620381,
2015-11-11 10:00:00,12192.365591049207,0.02715685117620381,
2015-11-11 11:00:00,12192.365591049207,0.02715685117620381,
2015-11-11 12:00:00,12192.365591049207,0.02715685117620381,
2015-11-11 13:00:00,12192.365591049207,0.02715685117620381,
2015-11-11 14:00:00,12192.365591049207,0.02715685117620381,
2015-11-11 15:00:00,12192.365591049207,0.02715685117620381,
2015-11-11 16:00:00,12192.365591049207,0.02715685117620381,
2015-11-11 17:00:00,12192.365591049207,0.02715685117620381,
2015-11-11 18:00:00,12192.365591049207,0.02715685117620381,
2015-11-11 19:00:00,12192.365591049207,0.02715685117620381,
2015-11-11 20:00:00,12192.365591049207,0.02715685117620381,
2015-11-11 21:00:00,12192.365591049207,0.02715685117620381,
2015-11-11 22:00:00,12192.365591049207,0.02715685117620381,
2015-11-11 23:00:00,12192.365591049207,0.02715685117620381,
2015-11-12 00:00:00,12192.365591049207,0.02715685117620381,
2015-11-12 01:00:00,12192.365591049207,0.02715685117620381,
2015-11-12 02:00:00,12184.841591049206,0.027757199959800416,
2015-11-12 03:00:00,12169.298591049206,0.02899739415749314,
2015-11-12 04:00:00,12171.872591049207,0.028792011678894336,
2015-11-12 05:00:00,12178.307591049206,0.028278555482397327,
2015-11-12 06:00:00,12178.406591049206,0.028270656156297425,
2015-11-12 07:00:00,12176.822591049206,0.028397045373896757,
2015-11-12 08:00:00,12173.159591049207,0.028689320439594934,
2015-11-12 09:00:00,12174.644591049208,0.028570830548095505,
2015-11-12 10:00:00,12172.664591049208,0.02872881707009456,
2015-11-12 11:00:00,12172.664591049208,0.02872881707009456,
2015-11-12 12:00:00,12172.664591049208,0.02872881707009456,
2015-11-12 13:00:00,12172.664591049208,0.02872881707009456,
2015-11-12 14:00:00,12172.664591049208,0.02872881707009456,
2015-11-12 15:00:00,12172.664591049208,0.02872881707009456,
2015-11-12 16:00:00,12172.664591049208,0.02872881707009456,
2015-11-12 17:00:00,12172.664591049208,0.02872881707009456,
2015-11-12 18:00:00,12172.664591049208,0.02872881707009456,
2015-11-12 19:00:00,12172.664591049208,0.02872881707009456,
2015-11-12 20:00:00,12172.664591049208,0.02872881707009456,
2015-11-12 21:00:00,12172.664591049208,0.02872881707009456,
2015-11-12 22:00:00,12172.664591049208,0.02872881707009456,
2015-11-12 23:00:00,12172.664591049208,0.02872881707009456,
2015-11-13 00:00:00,12172.664591049208,0.02872881707009456,
2015-11-13 01:00:00,12172.664591049208,0.02872881707009456,
2015-11-13 02:00:00,12172.664591049208,0.02872881707009456,
2015-11-13 03:00:00,12156.329591049209,0.030032205876586948,
2015-11-13 04:00:00,12164.645591049208,0.0293686624841909,
2015-11-13 05:00:00,12169.397591049208,0.028989494831393015,
2015-11-13 06:00:00,12166.92259104921,0.029186977983891804,
2015-11-13 07:00:00,12160.388591049208,0.029708333506488827,
2015-11-13 08:00:00,12161.675591049208,0.029605642267189425,
2015-11-13 09:00:00,12159.398591049208,0.02978732676748841,
2015-11-13 10:00:00,12148.013591049208,0.030695749268983108,
2015-11-13 11:00:00,12155.240591049207,0.030119098463686544,
2015-11-13 12:00:00,12159.299591049208,0.029795226093588312,
2015-11-13 13:00:00,12168.407591049208,0.029068488092392597,
2015-11-13 14:00:00,12159.794591049209,0.029755729463088465,
2015-11-13 15:00:00,12159.596591049207,0.029771528115288604,
2015-11-13 16:00:00,12159.596591049207,0.029771528115288604,
2015-11-13 17:00:00,12159.596591049207,0.029771528115288604,
2015-11-13 18:00:00,12159.596591049207,0.029771528115288604,
2015-11-13 19:00:00,12159.596591049207,0.029771528115288604,
2015-11-13 20:00:00,12159.596591049207,0.029771528115288604,
2015-11-13 21:00:00,12159.596591049207,0.029771528115288604,
2015-11-13 22:00:00,12159.596591049207,0.029771528115288604,
2015-11-13 23:00:00,12159.596591049207,0.029771528115288604,
2015-11-16 00:00:00,12146.231591049207,0.030837937138782356,
2015-11-16 01:00:00,12146.330591049207,0.030830037812682454,
2015-11-16 02:00:00,12146.330591049207,0.030830037812682454,
2015-11-16 03:00:00,12146.330591049207,0.030830037812682454,
2015-11-16 04:00:00,12146.330591049207,0.030830037812682454,
2015-11-16 05:00:00,12146.330591049207,0.030830037812682454,
2015-11-16 06:00:00,12146.330591049207,0.030830037812682454,
2015-11-16 07:00:00,12146.330591049207,0.030830037812682454,
2015-11-16 08:00:00,12146.330591049207,0.030830037812682454,
2015-11-16 09:00:00,12146.330591049207,0.030830037812682454,
2015-11-16 10:00:00,12146.330591049207,0.030830037812682454,
2015-11-16 11:00:00,12146.330591049207,0.030830037812682454,
2015-11-16 12:00:00,12146.330591049207,0.030830037812682454,
2015-11-16 13:00:00,12146.330591049207,0.030830037812682454,
2015-11-16 14:00:00,12146.330591049207,0.030830037812682454,
2015-11-16 15:00:00,12146.330591049207,0.030830037812682454,
2015-11-16 16:00:00,12146.330591049207,0.030830037812682454,
2015-11-16 17:00:00,12146.330591049207,0.030830037812682454,
2015-11-16 18:00:00,12146.330591049207,0.030830037812682454,
2015-11-16 19:00:00,12146.330591049207,0.030830037812682454,
2015-11-16 20:00:00,12146.330591049207,0.030830037812682454,
2015-11-16 21:00:00,12146.330591049207,0.030830037812682454,
2015-11-16 22:00:00,12146.330591049207,0.030830037812682454,
2015-11-16 23:00:00,12146.330591049207,0.030830037812682454,
2015-11-17 00:00:00,12146.330591049207,0.030830037812682454,
2015-11-17 01:00:00,12145.037160099206,0.030933242185024135,
2015-11-17 02:00:00,12143.763160099206,0.03103489613907806,
2015-11-17 03:00:00,12152.583160099206,0.0303311379956277,
2015-11-17 04:00:00,12154.249160099205,0.03019820590186484,
2015-11-17 05:00:00,12156.307160099206,0.030033995668393043,
2015-11-17 06:00:00,12156.895160099206,0.02998707845882964,
2015-11-17 07:00:00,12157.385160099207,0.029947980784193362,
2015-11-17 08:00:00,12158.855160099207,0.02983068776028508,
2015-11-17 09:00:00,12144.841160099208,0.03094888125487849,
2015-11-17 10:00:00,12147.291160099207,0.030753392881697872,
2015-11-17 11:00:00,12143.077160099207,0.031089632883568696,
2015-11-17 12:00:00,12145.037160099206,0.030933242185024135,
2015-11-17 13:00:00,12144.449160099206,0.030980159394587536,
2015-11-17 14:00:00,12142.195160099207,0.031160008697913688,
2015-11-17 15:00:00,12156.503160099206,0.030018356598538576,
2015-11-17 16:00:00,12149.741160099207,0.030557904508517142,
2015-11-17 17:00:00,12162.383160099205,0.029549184502905,
2015-11-17 18:00:00,12166.107160099207,0.029252042175670234,
2015-11-17 19:00:00,12157.973160099207,0.02990106357463007,
2015-11-17 20:00:00,12161.305160099206,0.02963519938710446,
2015-11-17 21:00:00,12160.129160099206,0.029729033806231153,
2015-11-17 22:00:00,12158.267160099207,0.02987760496984837,
2015-11-17 23:00:00,12162.089160099207,0.02957264310768648,
2015-11-18 00:00:00,12159.737160099206,0.029760311945940088,
2015-11-18 01:00:00,12162.285160099207,0.029557004037832124,
2015-11-18 02:00:00,12158.855160099207,0.02983068776028508,
2015-11-18 03:00:00,12163.461160099207,0.02946316961870543,
2015-11-18 04:00:00,12160.423160099206,0.029705575201449452,
2015-11-18 05:00:00,12154.347160099207,0.030190386366937494,
2015-11-18 06:00:00,12150.819160099207,0.030471889624317683,
2015-11-18 07:00:00,12143.273160099207,0.03107399381371423,
2015-11-18 08:00:00,12144.155160099206,0.031003617999369126,
2015-11-18 09:00:00,12148.957160099208,0.0306204607879349,
2015-11-18 10:00:00,12146.507160099207,0.03081594916111563,
2015-11-18 11:00:00,12146.507160099207,0.03081594916111563,
2015-11-18 12:00:00,12146.507160099207,0.03081594916111563,
2015-11-18 13:00:00,12146.507160099207,0.03081594916111563,
2015-11-18 14:00:00,12146.507160099207,0.03081594916111563,
2015-11-18 15:00:00,12146.507160099207,0.03081594916111563,
2015-11-18 16:00:00,12146.507160099207,0.03081594916111563,
2015-11-18 17:00:00,12146.507160099207,0.03081594916111563,
2015-11-18 18:00:00,12146.507160099207,0.03081594916111563,
2015-11-18 19:00:00,12146.507160099207,0.03081594916111563,
2015-11-18 20:00:00,12146.507160099207,0.03081594916111563,
2015-11-18 21:00:00,12146.507160099207,0.03081594916111563,
2015-11-18 22:00:00,12146.507160099207,0.03081594916111563,
2015-11-18 23:00:00,12146.507160099207,0.03081594916111563,
2015-11-19 00:00:00,12146.507160099207,0.03081594916111563,
2015-11-19 01:00:00,12146.507160099207,0.03081594916111563,
2015-11-19 02:00:00,12146.507160099207,0.03081594916111563,
2015-11-19 03:00:00,12146.507160099207,0.03081594916111563,
2015-11-19 04:00:00,12146.507160099207,0.03081594916111563,
2015-11-19 05:00:00,12146.507160099207,0.03081594916111563,
2015-11-19 06:00:00,12146.507160099207,0.03081594916111563,
2015-11-19 07:00:00,12146.507160099207,0.03081594916111563,
2015-11-19 08:00:00,12146.507160099207,0.03081594916111563,
2015-11-19 09:00:00,12146.507160099207,0.03081594916111563,
2015-11-19 10:00:00,12146.507160099207,0.03081594916111563,
2015-11-19 11:00:00,12146.507160099207,0.03081594916111563,
2015-11-19 12:00:00,12146.507160099207,0.03081594916111563,
2015-11-19 13:00:00,12146.507160099207,0.03081594916111563,
2015-11-19 14:00:00,12146.507160099207,0.03081594916111563,
2015-11-19 15:00:00,12146.507160099207,0.03081594916111563,
2015-11-19 16:00:00,12146.585758157207,0.030809677729893736,
2015-11-19 17:00:00,12161.383758157208,0.029628927955882456,
2015-11-19 18:00:00,12173.339758157208,0.02867494469476073,
2015-11-19 19:00:00,12159.913758157209,0.02974622097979074,
2015-11-19 20:00:00,12162.853758157207,0.029511634931974062,
2015-11-19 21:00:00,12158.247758157207,0.02987915307355371,
2015-11-19 22:00:00,12159.227758157207,0.029800957724281485,
2015-11-19 23:00:00,12157.855758157208,0.029910431213262645,
2015-11-20 00:00:00,12150.211758157207,0.030520354937586314,
2015-11-20 01:00:00,12153.837758157208,0.03023103214527889,
2015-11-20 02:00:00,12150.211758157207,0.030520354937586314,
2015-11-20 03:00:00,12148.349758157208,0.030668926101203642,
2015-11-20 04:00:00,12154.915758157207,0.030145017261079432,
2015-11-20 05:00:00,12151.387758157207,0.03042652051845962,
2015-11-20 06:00:00,12158.639758157207,0.029847874933844776,
2015-11-20 07:00:00,12164.715758157206,0.029363063768356845,
2015-11-20 08:00:00,12161.481758157208,0.029621108420955222,
2015-11-20 09:00:00,12144.527758157208,0.03097388796336542,
2015-11-20 10:00:00,12160.697758157206,0.02968366470037309,
2015-11-20 11:00:00,12168.341758157207,0.029073740976049423,
2015-11-20 12:00:00,12163.931758157207,0.029425620047774603,
2015-11-20 13:00:00,12160.893758157208,0.029668025630518513,
2015-11-20 14:00:00,12160.207758157208,0.02972276237500915,
2015-11-20 15:00:00,12164.519758157207,0.0293787028382112,
2015-11-20 16:00:00,12167.067758157207,0.029175394930103238,
2015-11-20 17:00:00,12164.617758157208,0.029370883303283857,
2015-11-20 18:00:00,12164.715758157206,0.029363063768356845,
2015-11-20 19:00:00,12163.343758157207,0.029472537257337894,
2015-11-20 20:00:00,12161.187758157208,0.029644567025736812,
2015-11-20 21:00:00,12160.305758157208,0.029714942840081915,
