Date,Equity,DrawdownPct,DrawdownDuration
2014-03-18 04:00:00,11052.750172234131,0.034076379175568716,
2014-03-18 05:00:00,11052.750172234131,0.034076379175568716,
2014-03-18 06:00:00,11052.750172234131,0.034076379175568716,
2014-03-18 07:00:00,11052.750172234131,0.034076379175568716,
2014-03-18 08:00:00,11052.750172234131,0.034076379175568716,
2014-03-18 09:00:00,11052.750172234131,0.034076379175568716,
2014-03-18 10:00:00,11052.750172234131,0.034076379175568716,
2014-03-18 11:00:00,11052.750172234131,0.034076379175568716,
2014-03-18 12:00:00,11052.750172234131,0.034076379175568716,
2014-03-18 13:00:00,11052.750172234131,0.034076379175568716,
2014-03-18 14:00:00,11052.750172234131,0.034076379175568716,
2014-03-18 15:00:00,11052.750172234131,0.034076379175568716,
2014-03-18 16:00:00,11052.750172234131,0.034076379175568716,
2014-03-18 17:00:00,11049.850628681132,0.034329776525894085,
2014-03-18 18:00:00,11039.60462868113,0.03522519651320455,
2014-03-18 19:00:00,11029.794628681131,0.036082513522331494,
2014-03-18 20:00:00,11043.20162868113,0.034910846943191354,
2014-03-18 21:00:00,11039.27762868113,0.03525377374684224,
2014-03-18 22:00:00,11040.04062868113,0.03518709353502114,
2014-03-18 23:00:00,11044.945628681131,0.03475843503045761,
2014-03-19 00:00:00,11034.91762868113,0.03563480352867632,
2014-03-19 01:00:00,11041.13062868113,0.03509183608956257,
2014-03-19 02:00:00,11051.70362868113,0.03416783886861452,
2014-03-19 03:00:00,11045.708628681132,0.03469175481863651,
2014-03-19 04:00:00,11046.362628681132,0.034634600351361344,
2014-03-19 05:00:00,11026.742628681131,0.03634923436961546,
2014-03-19 06:00:00,11035.46262868113,0.035587174805947086,
2014-03-19 07:00:00,11025.32562868113,0.036473069048711615,
2014-03-19 08:00:00,11023.472628681131,0.03663500670599107,
2014-03-19 09:00:00,11021.074628681132,0.036844573085999865,
2014-03-19 10:00:00,11021.18362868113,0.03683504734145415,
2014-03-19 11:00:00,11021.18362868113,0.03683504734145415,
2014-03-19 12:00:00,11021.18362868113,0.03683504734145415,
2014-03-19 13:00:00,11021.18362868113,0.03683504734145415,
2014-03-19 14:00:00,11021.18362868113,0.03683504734145415,
2014-03-19 15:00:00,11021.18362868113,0.03683504734145415,
2014-03-19 16:00:00,11021.18362868113,0.03683504734145415,
2014-03-19 17:00:00,11021.18362868113,0.03683504734145415,
2014-03-19 18:00:00,11021.18362868113,0.03683504734145415,
2014-03-19 19:00:00,11021.18362868113,0.03683504734145415,
2014-03-19 20:00:00,11021.18362868113,0.03683504734145415,
2014-03-19 21:00:00,11021.18362868113,0.03683504734145415,
2014-03-19 22:00:00,11021.18362868113,0.03683504734145415,
2014-03-19 23:00:00,11021.18362868113,0.03683504734145415,
2014-03-20 00:00:00,11021.18362868113,0.03683504734145415,
2014-03-20 01:00:00,11021.18362868113,0.03683504734145415,
2014-03-20 02:00:00,11021.18362868113,0.03683504734145415,
2014-03-20 03:00:00,11021.18362868113,0.03683504734145415,
2014-03-20 04:00:00,11021.18362868113,0.03683504734145415,
2014-03-20 05:00:00,11021.18362868113,0.03683504734145415,
2014-03-20 06:00:00,11021.18362868113,0.03683504734145415,
2014-03-20 07:00:00,11021.18362868113,0.03683504734145415,
2014-03-20 08:00:00,11021.18362868113,0.03683504734145415,
2014-03-20 09:00:00,11021.18362868113,0.03683504734145415,
2014-03-20 10:00:00,11021.18362868113,0.03683504734145415,
2014-03-20 11:00:00,11023.15216471213,0.03666301274181549,
2014-03-20 12:00:00,11012.345164712131,0.037607459726283876,
2014-03-20 13:00:00,11012.238164712131,0.037616810686526114,
2014-03-20 14:00:00,11012.88016471213,0.037560704925072574,
2014-03-20 15:00:00,11014.05716471213,0.03745784436240773,
2014-03-20 16:00:00,11012.345164712131,0.037607459726283876,
2014-03-20 17:00:00,11016.625164712132,0.03723342131659335,
2014-03-20 18:00:00,11021.86816471213,0.03677522426472257,
2014-03-20 19:00:00,11020.15616471213,0.036924839628598716,
2014-03-20 20:00:00,11017.69516471213,0.03713991171417086,
2014-03-20 21:00:00,11011.810164712131,0.03765421452749518,
2014-03-20 22:00:00,11012.88016471213,0.037560704925072574,
2014-03-20 23:00:00,11011.917164712131,0.03764486356725283,
2014-03-21 00:00:00,11013.52216471213,0.037504599163619035,
2014-03-21 01:00:00,11005.28316471213,0.03822462310227326,
2014-03-21 02:00:00,11007.31616471213,0.03804695485767018,
2014-03-21 03:00:00,11007.20916471213,0.03805630581791242,
2014-03-21 04:00:00,11006.78116471213,0.03809370965888148,
2014-03-21 05:00:00,11008.49316471213,0.03794409429500534,
2014-03-21 06:00:00,11007.63716471213,0.03801890197694335,
2014-03-21 07:00:00,11007.63716471213,0.03801890197694335,
2014-03-21 08:00:00,11007.63716471213,0.03801890197694335,
2014-03-21 09:00:00,11007.63716471213,0.03801890197694335,
2014-03-21 10:00:00,11007.63716471213,0.03801890197694335,
2014-03-21 11:00:00,11007.63716471213,0.03801890197694335,
2014-03-21 12:00:00,11007.63716471213,0.03801890197694335,
2014-03-21 13:00:00,11007.63716471213,0.03801890197694335,
2014-03-21 14:00:00,11007.63716471213,0.03801890197694335,
2014-03-21 15:00:00,11007.63716471213,0.03801890197694335,
2014-03-21 16:00:00,11007.63716471213,0.03801890197694335,
2014-03-21 17:00:00,11007.63716471213,0.03801890197694335,
2014-03-21 18:00:00,11007.63716471213,0.03801890197694335,
2014-03-21 19:00:00,11007.63716471213,0.03801890197694335,
2014-03-21 20:00:00,11007.63716471213,0.03801890197694335,
2014-03-21 21:00:00,11007.63716471213,0.03801890197694335,
2014-03-21 22:00:00,11007.63716471213,0.03801890197694335,
2014-03-24 00:00:00,11007.63716471213,0.03801890197694335,
2014-03-24 01:00:00,11007.63716471213,0.03801890197694335,
2014-03-24 02:00:00,11007.63716471213,0.03801890197694335,
2014-03-24 03:00:00,11007.63716471213,0.03801890197694335,
2014-03-24 04:00:00,11007.63716471213,0.03801890197694335,
2014-03-24 05:00:00,11007.63716471213,0.03801890197694335,
2014-03-24 06:00:00,11007.63716471213,0.03801890197694335,
2014-03-24 07:00:00,11007.63716471213,0.03801890197694335,
2014-03-24 08:00:00,11007.63716471213,0.03801890197694335,
2014-03-24 09:00:00,11007.63716471213,0.03801890197694335,
2014-03-24 10:00:00,11007.63716471213,0.03801890197694335,
2014-03-24 11:00:00,11007.63716471213,0.03801890197694335,
2014-03-24 12:00:00,11007.63716471213,0.03801890197694335,
2014-03-24 13:00:00,11007.63716471213,0.03801890197694335,
2014-03-24 14:00:00,11007.63716471213,0.03801890197694335,
2014-03-24 15:00:00,11007.63716471213,0.03801890197694335,
2014-03-24 16:00:00,11007.63716471213,0.03801890197694335,
2014-03-24 17:00:00,11007.63716471213,0.03801890197694335,
2014-03-24 18:00:00,11007.63716471213,0.03801890197694335,
2014-03-24 19:00:00,11007.63716471213,0.03801890197694335,
2014-03-24 20:00:00,11007.63716471213,0.03801890197694335,
2014-03-24 21:00:00,11007.63716471213,0.03801890197694335,
2014-03-24 22:00:00,11007.63716471213,0.03801890197694335,
2014-03-24 23:00:00,11007.63716471213,0.03801890197694335,
2014-03-25 00:00:00,11007.63716471213,0.03801890197694335,
2014-03-25 01:00:00,11007.63716471213,0.03801890197694335,
2014-03-25 02:00:00,11007.63716471213,0.03801890197694335,
2014-03-25 03:00:00,11007.63716471213,0.03801890197694335,
2014-03-25 04:00:00,11007.63716471213,0.03801890197694335,
2014-03-25 05:00:00,11007.63716471213,0.03801890197694335,
2014-03-25 06:00:00,11007.63716471213,0.03801890197694335,
2014-03-25 07:00:00,11007.63716471213,0.03801890197694335,
2014-03-25 08:00:00,11007.572735625132,0.038024532573494474,
2014-03-25 09:00:00,11007.572735625132,0.038024532573494474,
2014-03-25 10:00:00,11007.572735625132,0.038024532573494474,
2014-03-25 11:00:00,11007.572735625132,0.038024532573494474,
2014-03-25 12:00:00,11007.572735625132,0.038024532573494474,
2014-03-25 13:00:00,11007.572735625132,0.038024532573494474,
2014-03-25 14:00:00,11007.572735625132,0.038024532573494474,
2014-03-25 15:00:00,11007.572735625132,0.038024532573494474,
2014-03-25 16:00:00,11007.572735625132,0.038024532573494474,
2014-03-25 17:00:00,11007.572735625132,0.038024532573494474,
2014-03-25 18:00:00,11007.572735625132,0.038024532573494474,
2014-03-25 19:00:00,11007.572735625132,0.038024532573494474,
2014-03-25 20:00:00,11007.572735625132,0.038024532573494474,
2014-03-25 21:00:00,11007.572735625132,0.038024532573494474,
2014-03-25 22:00:00,11007.572735625132,0.038024532573494474,
2014-03-25 23:00:00,11007.572735625132,0.038024532573494474,
2014-03-26 00:00:00,11007.572735625132,0.038024532573494474,
2014-03-26 01:00:00,11007.572735625132,0.038024532573494474,
2014-03-26 02:00:00,11007.572735625132,0.038024532573494474,
2014-03-26 03:00:00,11007.572735625132,0.038024532573494474,
2014-03-26 04:00:00,11007.572735625132,0.038024532573494474,
2014-03-26 05:00:00,11007.572735625132,0.038024532573494474,
2014-03-26 06:00:00,11007.572735625132,0.038024532573494474,
2014-03-26 07:00:00,11007.572735625132,0.038024532573494474,
2014-03-26 08:00:00,11007.572735625132,0.038024532573494474,
2014-03-26 09:00:00,11007.572735625132,0.038024532573494474,
2014-03-26 10:00:00,11007.572735625132,0.038024532573494474,
2014-03-26 11:00:00,11007.572735625132,0.038024532573494474,
2014-03-26 12:00:00,11007.572735625132,0.038024532573494474,
2014-03-26 13:00:00,11007.572735625132,0.038024532573494474,
2014-03-26 14:00:00,11007.572735625132,0.038024532573494474,
2014-03-26 15:00:00,11007.572735625132,0.038024532573494474,
2014-03-26 16:00:00,11007.572735625132,0.038024532573494474,
2014-03-26 17:00:00,11007.572735625132,0.038024532573494474,
2014-03-26 18:00:00,11007.572735625132,0.038024532573494474,
2014-03-26 19:00:00,11007.572735625132,0.038024532573494474,
2014-03-26 20:00:00,11007.572735625132,0.038024532573494474,
2014-03-26 21:00:00,11007.572735625132,0.038024532573494474,
2014-03-26 22:00:00,11007.572735625132,0.038024532573494474,
2014-03-26 23:00:00,11007.572735625132,0.038024532573494474,
2014-03-27 00:00:00,11007.572735625132,0.038024532573494474,
2014-03-27 01:00:00,11004.051733449132,0.03833224053013651,
2014-03-27 02:00:00,11005.887733449134,0.03817178853943737,
2014-03-27 03:00:00,11009.451733449134,0.0378603229104334,
2014-03-27 04:00:00,10990.227733449132,0.039540349636576044,
2014-03-27 05:00:00,10977.051733449132,0.04069182862865117,
2014-03-27 06:00:00,10970.571733449133,0.041258129772294594,
2014-03-27 07:00:00,10973.703733449132,0.04098441755286697,
2014-03-27 08:00:00,10981.479733449132,0.04030485618049473,
2014-03-27 09:00:00,10984.719733449134,0.0400217056086728,
2014-03-27 10:00:00,10971.543733449133,0.04117318460074815,
2014-03-27 11:00:00,10971.219733449134,0.041201499657930185,
2014-03-27 12:00:00,10971.219733449134,0.041201499657930185,
2014-03-27 13:00:00,10971.219733449134,0.041201499657930185,
2014-03-27 14:00:00,10971.219733449134,0.041201499657930185,
2014-03-27 15:00:00,10971.219733449134,0.041201499657930185,
2014-03-27 16:00:00,10971.219733449134,0.041201499657930185,
2014-03-27 17:00:00,10971.219733449134,0.041201499657930185,
2014-03-27 18:00:00,10971.219733449134,0.041201499657930185,
2014-03-27 19:00:00,10971.219733449134,0.041201499657930185,
2014-03-27 20:00:00,10971.219733449134,0.041201499657930185,
2014-03-27 21:00:00,10971.219733449134,0.041201499657930185,
2014-03-27 22:00:00,10971.219733449134,0.041201499657930185,
2014-03-27 23:00:00,10971.219733449134,0.041201499657930185,
2014-03-28 00:00:00,10971.219733449134,0.041201499657930185,
2014-03-28 01:00:00,10971.219733449134,0.041201499657930185,
2014-03-28 02:00:00,10971.219733449134,0.041201499657930185,
2014-03-28 03:00:00,10971.219733449134,0.041201499657930185,
2014-03-28 04:00:00,10971.219733449134,0.041201499657930185,
2014-03-28 05:00:00,10971.219733449134,0.041201499657930185,
2014-03-28 06:00:00,10971.219733449134,0.041201499657930185,
2014-03-28 07:00:00,10971.219733449134,0.041201499657930185,
2014-03-28 08:00:00,10971.219733449134,0.041201499657930185,
2014-03-28 09:00:00,10971.219733449134,0.041201499657930185,
2014-03-28 10:00:00,10971.219733449134,0.041201499657930185,
2014-03-28 11:00:00,10971.219733449134,0.041201499657930185,
2014-03-28 12:00:00,10971.219733449134,0.041201499657930185,
2014-03-28 13:00:00,10971.219733449134,0.041201499657930185,
2014-03-28 14:00:00,10971.219733449134,0.041201499657930185,
2014-03-28 15:00:00,10971.219733449134,0.041201499657930185,
2014-03-28 16:00:00,10971.219733449134,0.041201499657930185,
2014-03-28 17:00:00,10971.219733449134,0.041201499657930185,
2014-03-28 18:00:00,10971.219733449134,0.041201499657930185,
2014-03-28 19:00:00,10971.219733449134,0.041201499657930185,
2014-03-28 20:00:00,10971.219733449134,0.041201499657930185,
2014-03-28 21:00:00,10971.219733449134,0.041201499657930185,
2014-03-28 22:00:00,10971.219733449134,0.041201499657930185,
2014-03-31 00:00:00,10971.219733449134,0.041201499657930185,
2014-03-31 01:00:00,10971.219733449134,0.041201499657930185,
2014-03-31 02:00:00,10971.219733449134,0.041201499657930185,
2014-03-31 03:00:00,10961.933821809134,0.0420130154575451,
2014-03-31 04:00:00,10963.311821809135,0.041892589072368924,
2014-03-31 05:00:00,10963.735821809134,0.041855534800007144,
2014-03-31 06:00:00,10959.495821809134,0.04222607752362573,
2014-03-31 07:00:00,10963.947821809135,0.04183700766382614,
2014-03-31 08:00:00,10960.555821809134,0.042133441842721164,
2014-03-31 09:00:00,10973.169821809133,0.041031077239955804,
2014-03-31 10:00:00,10992.355821809135,0.03935437141558151,
2014-03-31 11:00:00,11006.029821809134,0.0381593711319117,
2014-03-31 12:00:00,10998.291821809134,0.038835611602515585,
2014-03-31 13:00:00,10999.457821809134,0.03873371235352052,
2014-03-31 14:00:00,11012.283821809133,0.03761282061457427,
2014-03-31 15:00:00,11004.651821809135,0.038279797517087544,
2014-03-31 16:00:00,10974.653821809135,0.04090138728668913,
2014-03-31 17:00:00,10974.865821809135,0.04088286015050824,
2014-03-31 18:00:00,10984.299821809134,0.0400584025904569,
2014-03-31 19:00:00,10982.921821809136,0.04017882897563285,
2014-03-31 20:00:00,10999.351821809134,0.03874297592161091,
2014-03-31 21:00:00,10999.563821809135,0.03872444878542991,
2014-03-31 22:00:00,11000.305821809134,0.03865960380879674,
2014-03-31 23:00:00,11000.517821809135,0.03864107667261574,
2014-04-01 00:00:00,11001.259821809133,0.038576231695982566,
2014-04-01 01:00:00,10999.563821809135,0.03872444878542991,
2014-04-01 02:00:00,10999.775821809135,0.03870592164924902,
2014-04-01 03:00:00,11003.273821809134,0.03840022390226372,
2014-04-01 04:00:00,11007.619821809134,0.038020417610554635,
2014-04-01 05:00:00,11003.697821809135,0.03836316962990172,
2014-04-01 06:00:00,11006.453821809135,0.0381223168595497,
2014-04-01 07:00:00,11002.637821809134,0.0384558053108065,
2014-04-01 08:00:00,11002.425821809135,0.03847433244698739,
2014-04-01 09:00:00,11009.527821809133,0.0378536733849264,
2014-04-01 10:00:00,11011.965821809134,0.03764061131884566,
2014-04-01 11:00:00,11012.601821809134,0.03758502991030277,
2014-04-01 12:00:00,11018.431821809134,0.03707553366532723,
2014-04-01 13:00:00,11015.569821809135,0.03732565000376975,
2014-04-01 14:00:00,11016.629821809134,0.03723301432286508,
2014-04-01 15:00:00,11025.957821809134,0.03641782033090424,
2014-04-01 16:00:00,11037.935821809135,0.03537103713668166,
2014-04-01 17:00:00,11031.363821809135,0.03594537835829048,
2014-04-01 18:00:00,11035.497821809135,0.03558409920276229,
2014-04-01 19:00:00,11047.263821809134,0.03455584314472071,
2014-04-01 20:00:00,11051.291821809134,0.03420382755728302,
2014-04-01 21:00:00,11048.111821809134,0.03448173459999704,
2014-04-01 22:00:00,11045.037821809135,0.034750378074620336,
2014-04-01 23:00:00,11049.383821809135,0.03437057178291136,
2014-04-02 00:00:00,11044.083821809134,0.03483375018743473,
2014-04-02 01:00:00,11044.825821809134,0.03476890521080145,
2014-04-02 02:00:00,11060.195821809135,0.03342568783768396,
2014-04-02 03:00:00,11068.675821809135,0.03268460239044679,
2014-04-02 04:00:00,11066.555821809134,0.03286987375225614,
2014-04-02 05:00:00,11066.343821809134,0.03288840088843703,
2014-04-02 06:00:00,11063.905821809134,0.03310146295451777,
2014-04-02 07:00:00,11057.227821809134,0.03368506774421698,
2014-04-02 08:00:00,11054.895821809134,0.03388886624220733,
2014-04-02 09:00:00,11062.209821809134,0.033249680043965224,
2014-04-02 10:00:00,11061.467821809136,0.033314525020598285,
2014-04-02 11:00:00,11061.043821809135,0.033351579292960176,
2014-04-02 12:00:00,11051.715821809134,0.03416677328492124,
2014-04-02 13:00:00,11049.171821809136,0.034389098919092254,
2014-04-02 14:00:00,11044.507821809133,0.03479669591507295,
2014-04-02 15:00:00,11050.867821809134,0.03424088182964502,
2014-04-02 16:00:00,11052.669821809133,0.034083401172107064,
2014-04-02 17:00:00,11063.269821809135,0.03315704436306044,
2014-04-02 18:00:00,11057.757821809133,0.03363874990376481,
2014-04-02 19:00:00,11058.711821809135,0.033555377790950525,
2014-04-02 20:00:00,11055.743821809136,0.03381475769748343,
2014-04-02 21:00:00,11066.873821809133,0.03284208304798486,
2014-04-02 22:00:00,11069.947821809135,0.03257343957336112,
2014-04-02 23:00:00,11067.933821809134,0.032749447367080076,
2014-04-03 00:00:00,11067.615821809135,0.032777238071351356,
2014-04-03 01:00:00,11068.887821809134,0.0326660752542659,
2014-04-03 02:00:00,11067.509821809133,0.03278650163944197,
2014-04-03 03:00:00,11067.721821809135,0.032767974503260966,
2014-04-03 04:00:00,11076.837821809135,0.03197130764748091,
2014-04-03 05:00:00,11080.971821809135,0.031610028491952824,
2014-04-03 06:00:00,11081.713821809133,0.03154518351531965,
2014-04-03 07:00:00,11069.417821809133,0.03261975741381362,
2014-04-03 08:00:00,11072.491821809135,0.03235111393918999,
2014-04-03 09:00:00,11072.809821809135,0.0323233232349186,
2014-04-03 10:00:00,11077.473821809135,0.031915726238938125,
2014-04-03 11:00:00,11077.791821809134,0.031887935534666845,
2014-04-03 12:00:00,11074.929821809135,0.03213805187310925,
2014-04-03 13:00:00,11076.625821809133,0.03198983478366202,
2014-04-03 14:00:00,11077.049821809134,0.031952780511300016,
2014-04-03 15:00:00,11086.483821809134,0.031128322951248788,
2014-04-03 16:00:00,11069.735821809134,0.03259196670954212,
2014-04-03 17:00:00,11076.307821809134,0.0320176254879333,
2014-04-03 18:00:00,11075.883821809135,0.03205467976029508,
2014-04-03 19:00:00,11077.155821809134,0.03194351694320963,
2014-04-03 20:00:00,11074.399821809135,0.032184369713561645,
2014-04-03 21:00:00,11072.173821809134,0.03237890464346149,
2014-04-03 22:00:00,11074.611821809134,0.032165842577380754,
2014-04-03 23:00:00,11074.505821809134,0.032175106145471255,
2014-04-04 00:00:00,11074.505821809134,0.032175106145471255,
2014-04-04 01:00:00,11074.505821809134,0.032175106145471255,
2014-04-04 02:00:00,11074.505821809134,0.032175106145471255,
2014-04-04 03:00:00,11074.505821809134,0.032175106145471255,
2014-04-04 04:00:00,11074.505821809134,0.032175106145471255,
2014-04-04 05:00:00,11074.505821809134,0.032175106145471255,
2014-04-04 06:00:00,11074.505821809134,0.032175106145471255,
2014-04-04 07:00:00,11074.505821809134,0.032175106145471255,
2014-04-04 08:00:00,11074.505821809134,0.032175106145471255,
2014-04-04 09:00:00,11074.505821809134,0.032175106145471255,
2014-04-04 10:00:00,11074.505821809134,0.032175106145471255,
2014-04-04 11:00:00,11074.505821809134,0.032175106145471255,
2014-04-04 12:00:00,11074.505821809134,0.032175106145471255,
2014-04-04 13:00:00,11074.505821809134,0.032175106145471255,
2014-04-04 14:00:00,11074.505821809134,0.032175106145471255,
2014-04-04 15:00:00,11074.505821809134,0.032175106145471255,
2014-04-04 16:00:00,11074.505821809134,0.032175106145471255,
2014-04-04 17:00:00,11074.505821809134,0.032175106145471255,
2014-04-04 18:00:00,11074.505821809134,0.032175106145471255,
2014-04-04 19:00:00,11074.505821809134,0.032175106145471255,
2014-04-04 20:00:00,11074.505821809134,0.032175106145471255,
2014-04-04 21:00:00,11074.505821809134,0.032175106145471255,
2014-04-04 22:00:00,11073.756821809135,0.03224056286716703,
2014-04-07 00:00:00,11065.410821809135,0.032969937766063384,
2014-04-07 01:00:00,11067.657821809134,0.03277356760097594,
2014-04-07 02:00:00,11077.394821809134,0.03192263021893016,
2014-04-07 03:00:00,11072.579821809135,0.032343423429831875,
2014-04-07 04:00:00,11071.509821809133,0.03243693303225459,
2014-04-07 05:00:00,11075.147821809134,0.032119000384017604,
2014-04-07 06:00:00,11090.876821809135,0.030744409228405045,
2014-04-07 07:00:00,11097.724821809134,0.030145947772900472,
2014-04-07 08:00:00,11093.123821809135,0.0305480390633176,
2014-04-07 09:00:00,11088.629821809134,0.030940779393492712,
2014-04-07 10:00:00,11088.843821809134,0.030922077473008125,
2014-04-07 11:00:00,11076.431821809134,0.032006788861110524,
2014-04-07 12:00:00,11073.542821809135,0.03225926478765151,
2014-04-07 13:00:00,11076.538821809136,0.031997437900868175,
2014-04-07 14:00:00,11079.106821809135,0.031773014855053905,
2014-04-07 15:00:00,11083.814821809136,0.03136157260439432,
2014-04-07 16:00:00,11088.522821809134,0.03095013035373495,
2014-04-07 17:00:00,11097.403821809134,0.030174000653627298,
2014-04-07 18:00:00,11088.522821809134,0.03095013035373495,
2014-04-07 19:00:00,11094.407821809134,0.03043582754041052,
2014-04-07 20:00:00,11089.057821809134,0.03090337555252365,
2014-04-07 21:00:00,11093.016821809135,0.03055739002355984,
2014-04-07 22:00:00,11092.053821809135,0.030641548665740204,
2014-04-07 23:00:00,11094.728821809134,0.030407774659683695,
2014-04-08 00:00:00,11091.304821809134,0.030707005387436204,
2014-04-08 01:00:00,11094.514821809134,0.030426476580168282,
2014-04-08 02:00:00,11117.091821809134,0.02845342396905104,
2014-04-08 03:00:00,11117.626821809135,0.028406669167839627,
2014-04-08 04:00:00,11109.494821809134,0.029117342146251612,
2014-04-08 05:00:00,11106.498821809135,0.029379169033034835,
2014-04-08 06:00:00,11106.498821809135,0.029379169033034835,
2014-04-08 07:00:00,11109.387821809134,0.02912669310649385,
2014-04-08 08:00:00,11119.659821809135,0.028229000923236658,
2014-04-08 09:00:00,11123.832821809134,0.027864313473788593,
2014-04-08 10:00:00,11143.734821809136,0.026125034868727748,
2014-04-08 11:00:00,11148.870821809134,0.025676188777099207,
2014-04-08 12:00:00,11148.335821809134,0.02572294357831051,
2014-04-08 13:00:00,11168.344821809134,0.023974314013007536,
2014-04-08 14:00:00,11184.287821809134,0.022581020936910612,
2014-04-08 15:00:00,11188.995821809134,0.022169578686251024,
2014-04-08 16:00:00,11197.234821809136,0.0214495547475968,
2014-04-08 17:00:00,11196.485821809134,0.02151501146929269,
2014-04-08 18:00:00,11216.494821809134,0.019766381903989827,
2014-04-08 19:00:00,11218.206821809135,0.01961676654011346,
2014-04-08 20:00:00,11246.026821809133,0.01718551687712555,
2014-04-08 21:00:00,11240.569821809135,0.017662415849480806,
2014-04-08 22:00:00,11229.869821809134,0.018597511873707062,
2014-04-08 23:00:00,11223.235821809134,0.01917727140872727,
2014-04-09 00:00:00,11221.523821809134,0.019326886772603413,
2014-04-09 01:00:00,11213.819821809135,0.020000155910046225,
2014-04-09 02:00:00,11219.597821809133,0.019495204056964255,
2014-04-09 03:00:00,11220.025821809135,0.01945780021599508,
2014-04-09 04:00:00,11219.490821809135,0.019504555017206382,
2014-04-09 05:00:00,11214.140821809135,0.01997210302931951,
2014-04-09 06:00:00,11202.691821809134,0.020972655775241544,
2014-04-09 07:00:00,11205.259821809133,0.020748232729427274,
2014-04-09 08:00:00,11196.271821809136,0.021533713389777054,
2014-04-09 09:00:00,11210.609821809136,0.020280684717314035,
2014-04-09 10:00:00,11201.300821809135,0.021094218258390862,
2014-04-09 11:00:00,11202.263821809134,0.021010059616210608,
2014-04-09 12:00:00,11204.831821809135,0.020785636570396226,
2014-04-09 13:00:00,11206.757821809135,0.020617319286035496,
2014-04-09 14:00:00,11202.477821809134,0.02099135769572602,
2014-04-09 15:00:00,11218.527821809135,0.019588713659386636,
2014-04-09 16:00:00,11218.634821809133,0.01957936269914462,
2014-04-09 17:00:00,11215.708619849134,0.01983508978502102,
2014-04-09 18:00:00,11212.738619849133,0.020094644475857737,
2014-04-09 19:00:00,11197.668619849133,0.02141164420343611,
2014-04-09 20:00:00,11225.938619849134,0.018941068072139466,
2014-04-09 21:00:00,11205.588619849133,0.020719498361205124,
2014-04-09 22:00:00,11200.418619849133,0.02117131578599485,
2014-04-09 23:00:00,11201.188619849134,0.02110402382911125,
2014-04-10 00:00:00,11195.688619849134,0.02158468066399377,
2014-04-10 01:00:00,11186.008619849134,0.022430636693387296,
2014-04-10 02:00:00,11200.088619849133,0.021200155196087755,
2014-04-10 03:00:00,11204.708619849134,0.020796403454786283,
2014-04-10 04:00:00,11204.708619849134,0.020796403454786283,
2014-04-10 05:00:00,11204.708619849134,0.020796403454786283,
2014-04-10 06:00:00,11204.708619849134,0.020796403454786283,
2014-04-10 07:00:00,11204.708619849134,0.020796403454786283,
2014-04-10 08:00:00,11204.708619849134,0.020796403454786283,
2014-04-10 09:00:00,11204.708619849134,0.020796403454786283,
2014-04-10 10:00:00,11204.708619849134,0.020796403454786283,
2014-04-10 11:00:00,11219.558619849135,0.019498630000603145,
2014-04-10 12:00:00,11193.818619849135,0.021748103987853873,
2014-04-10 13:00:00,11196.678619849135,0.02149816243371483,
2014-04-10 14:00:00,11177.538619849134,0.02317084821910642,
2014-04-10 15:00:00,11185.348619849134,0.02248831551357311,
2014-04-10 16:00:00,11213.398619849135,0.0200369656556717,
2014-04-10 17:00:00,11223.188619849136,0.019181396489580615,
2014-04-10 18:00:00,11218.788619849134,0.019565921957486743,
2014-04-10 19:00:00,11213.178619849134,0.020056191929067158,
2014-04-10 20:00:00,11220.438619849134,0.019421724907021987,
2014-04-10 21:00:00,11222.088619849135,0.01927752785655712,
2014-04-10 22:00:00,11211.748619849135,0.020181162706136457,
2014-04-10 23:00:00,11221.208619849134,0.01935443295013839,
2014-04-11 00:00:00,11220.548619849134,0.019412111770324314,
2014-04-11 01:00:00,11226.818619849135,0.018864162978558086,
2014-04-11 02:00:00,11216.148619849135,0.01979663723823044,
2014-04-11 03:00:00,11204.378619849134,0.02082524286487919,
2014-04-11 04:00:00,11208.118619849134,0.0204983962171591,
2014-04-11 05:00:00,11200.528619849134,0.021161702649297065,
2014-04-11 06:00:00,11201.188619849134,0.02110402382911125,
2014-04-11 07:00:00,11202.728619849135,0.020969439915343946,
2014-04-11 08:00:00,11184.578619849135,0.022555607470456596,
2014-04-11 09:00:00,11189.528619849136,0.022123016319062216,
2014-04-11 10:00:00,11189.418619849135,0.02213262945575989,
2014-04-11 11:00:00,11189.418619849135,0.02213262945575989,
2014-04-11 12:00:00,11189.418619849135,0.02213262945575989,
2014-04-11 13:00:00,11189.418619849135,0.02213262945575989,
2014-04-11 14:00:00,11189.418619849135,0.02213262945575989,
2014-04-11 15:00:00,11189.418619849135,0.02213262945575989,
2014-04-11 16:00:00,11189.418619849135,0.02213262945575989,
2014-04-11 17:00:00,11189.418619849135,0.02213262945575989,
2014-04-11 18:00:00,11189.418619849135,0.02213262945575989,
2014-04-11 19:00:00,11189.418619849135,0.02213262945575989,
2014-04-11 20:00:00,11189.418619849135,0.02213262945575989,
2014-04-11 21:00:00,11189.418619849135,0.02213262945575989,
2014-04-11 22:00:00,11189.418619849135,0.02213262945575989,
2014-04-14 00:00:00,11189.418619849135,0.02213262945575989,
2014-04-14 01:00:00,11189.418619849135,0.02213262945575989,
