Date,Equity,DrawdownPct,DrawdownDuration
2014-07-11 06:00:00,11099.602795450852,0.0013870756066898249,
2014-07-11 07:00:00,11094.80279545085,0.0018189236759786898,
2014-07-11 08:00:00,11095.698795450851,0.0017383120363780868,
2014-07-11 09:00:00,11084.88279545085,0.002711409685842159,
2014-07-11 10:00:00,11089.04279545085,0.0023371413591252166,
2014-07-11 11:00:00,11084.56279545085,0.002740199557128009,
2014-07-11 12:00:00,11089.170795450851,0.0023256254106107654,
2014-07-11 13:00:00,11090.066795450852,0.0022450137710101625,
2014-07-11 14:00:00,11090.066795450852,0.0022450137710101625,
2014-07-11 15:00:00,11090.066795450852,0.0022450137710101625,
2014-07-11 16:00:00,11090.066795450852,0.0022450137710101625,
2014-07-11 17:00:00,11090.066795450852,0.0022450137710101625,
2014-07-11 18:00:00,11090.066795450852,0.0022450137710101625,
2014-07-11 19:00:00,11090.066795450852,0.0022450137710101625,
2014-07-11 20:00:00,11090.066795450852,0.0022450137710101625,
2014-07-11 21:00:00,11090.066795450852,0.0022450137710101625,
2014-07-11 22:00:00,11090.066795450852,0.0022450137710101625,
2014-07-14 00:00:00,11090.066795450852,0.0022450137710101625,
2014-07-14 01:00:00,11090.066795450852,0.0022450137710101625,
2014-07-14 02:00:00,11090.066795450852,0.0022450137710101625,
2014-07-14 03:00:00,11090.066795450852,0.0022450137710101625,
2014-07-14 04:00:00,11090.066795450852,0.0022450137710101625,
2014-07-14 05:00:00,11090.066795450852,0.0022450137710101625,
2014-07-14 06:00:00,11090.066795450852,0.0022450137710101625,
2014-07-14 07:00:00,11090.066795450852,0.0022450137710101625,
2014-07-14 08:00:00,11090.066795450852,0.0022450137710101625,
2014-07-14 09:00:00,11090.066795450852,0.0022450137710101625,
2014-07-14 10:00:00,11090.066795450852,0.0022450137710101625,
2014-07-14 11:00:00,11090.066795450852,0.0022450137710101625,
2014-07-14 12:00:00,11090.066795450852,0.0022450137710101625,
2014-07-14 13:00:00,11090.066795450852,0.0022450137710101625,
2014-07-14 14:00:00,11090.066795450852,0.0022450137710101625,
2014-07-14 15:00:00,11090.066795450852,0.0022450137710101625,
2014-07-14 16:00:00,11090.066795450852,0.0022450137710101625,
2014-07-14 17:00:00,11090.066795450852,0.0022450137710101625,
2014-07-14 18:00:00,11090.066795450852,0.0022450137710101625,
2014-07-14 19:00:00,11090.066795450852,0.0022450137710101625,
2014-07-14 20:00:00,11090.066795450852,0.0022450137710101625,
2014-07-14 21:00:00,11090.066795450852,0.0022450137710101625,
2014-07-14 22:00:00,11090.066795450852,0.0022450137710101625,
2014-07-14 23:00:00,11090.066795450852,0.0022450137710101625,
2014-07-15 00:00:00,11090.066795450852,0.0022450137710101625,
2014-07-15 01:00:00,11090.066795450852,0.0022450137710101625,
2014-07-15 02:00:00,11090.066795450852,0.0022450137710101625,
2014-07-15 03:00:00,11090.066795450852,0.0022450137710101625,
2014-07-15 04:00:00,11090.066795450852,0.0022450137710101625,
2014-07-15 05:00:00,11090.066795450852,0.0022450137710101625,
2014-07-15 06:00:00,11090.066795450852,0.0022450137710101625,
2014-07-15 07:00:00,11090.066795450852,0.0022450137710101625,
2014-07-15 08:00:00,11090.066795450852,0.0022450137710101625,
2014-07-15 09:00:00,11090.066795450852,0.0022450137710101625,
2014-07-15 10:00:00,11090.066795450852,0.0022450137710101625,
2014-07-15 11:00:00,11090.066795450852,0.0022450137710101625,
2014-07-15 12:00:00,11090.066795450852,0.0022450137710101625,
2014-07-15 13:00:00,11090.066795450852,0.0022450137710101625,
2014-07-15 14:00:00,11090.066795450852,0.0022450137710101625,
2014-07-15 15:00:00,11090.066795450852,0.0022450137710101625,
2014-07-15 16:00:00,11090.066795450852,0.0022450137710101625,
2014-07-15 17:00:00,11090.066795450852,0.0022450137710101625,
2014-07-15 18:00:00,11090.066795450852,0.0022450137710101625,
2014-07-15 19:00:00,11090.066795450852,0.0022450137710101625,
2014-07-15 20:00:00,11090.066795450852,0.0022450137710101625,
2014-07-15 21:00:00,11090.066795450852,0.0022450137710101625,
2014-07-15 22:00:00,11090.066795450852,0.0022450137710101625,
2014-07-15 23:00:00,11090.066795450852,0.0022450137710101625,
2014-07-16 00:00:00,11090.066795450852,0.0022450137710101625,
2014-07-16 01:00:00,11090.066795450852,0.0022450137710101625,
2014-07-16 02:00:00,11089.73608432185,0.0022747673048750805,
2014-07-16 03:00:00,11084.57008432185,0.0027395437894472963,
2014-07-16 04:00:00,11087.34208432185,0.0024901515294328824,
2014-07-16 05:00:00,11086.77508432185,0.0025411635826176893,
2014-07-16 06:00:00,11085.64108432185,0.002643187688987192,
2014-07-16 07:00:00,11084.25508432185,0.002767883818994177,
2014-07-16 08:00:00,11079.026084321851,0.003238328309475569,
2014-07-16 09:00:00,11087.97208432185,0.0024334714703387883,
2014-07-16 10:00:00,11075.750084321851,0.003533064616765169,
2014-07-16 11:00:00,11082.30208432185,0.0029435920021861905,
2014-07-16 12:00:00,11084.06608432185,0.0027848878367224827,
2014-07-16 13:00:00,11084.57008432185,0.0027395437894472963,
2014-07-16 14:00:00,11086.08208432185,0.0026035116476211817,
2014-07-16 15:00:00,11086.64908432185,0.002552499594436375,
2014-07-16 16:00:00,11086.64908432185,0.002552499594436375,
2014-07-16 17:00:00,11086.64908432185,0.002552499594436375,
2014-07-16 18:00:00,11086.64908432185,0.002552499594436375,
2014-07-16 19:00:00,11086.64908432185,0.002552499594436375,
2014-07-16 20:00:00,11086.64908432185,0.002552499594436375,
2014-07-16 21:00:00,11086.64908432185,0.002552499594436375,
2014-07-16 22:00:00,11086.64908432185,0.002552499594436375,
2014-07-16 23:00:00,11086.64908432185,0.002552499594436375,
2014-07-17 00:00:00,11086.64908432185,0.002552499594436375,
2014-07-17 01:00:00,11086.64908432185,0.002552499594436375,
2014-07-17 02:00:00,11086.64908432185,0.002552499594436375,
2014-07-17 03:00:00,11086.64908432185,0.002552499594436375,
2014-07-17 04:00:00,11086.64908432185,0.002552499594436375,
2014-07-17 05:00:00,11086.64908432185,0.002552499594436375,
2014-07-17 06:00:00,11086.64908432185,0.002552499594436375,
2014-07-17 07:00:00,11086.64908432185,0.002552499594436375,
2014-07-17 08:00:00,11086.64908432185,0.002552499594436375,
2014-07-17 09:00:00,11086.64908432185,0.002552499594436375,
2014-07-17 10:00:00,11086.64908432185,0.002552499594436375,
2014-07-17 11:00:00,11086.64908432185,0.002552499594436375,
2014-07-17 12:00:00,11086.64908432185,0.002552499594436375,
2014-07-17 13:00:00,11086.64908432185,0.002552499594436375,
2014-07-17 14:00:00,11086.64908432185,0.002552499594436375,
2014-07-17 15:00:00,11086.64908432185,0.002552499594436375,
2014-07-17 16:00:00,11086.64908432185,0.002552499594436375,
2014-07-17 17:00:00,11096.14643531085,0.0016980386177787299,
2014-07-17 18:00:00,11089.97243531085,0.0022535031969013186,
2014-07-17 19:00:00,11094.949435310851,0.0018057307300574088,
2014-07-17 20:00:00,11091.484435310851,0.002117471055075315,
2014-07-17 21:00:00,11104.08443531085,0.0009838698731923223,
2014-07-17 22:00:00,11112.84143531085,0.00019601705178362572,
2014-07-17 23:00:00,11113.28243531085,0.0001563410104176155,
2014-07-18 00:00:00,11120.02343531085,0.0,14 days 09:00:00
2014-07-18 01:00:00,11111.45543531085,0.0007705019732955343,
2014-07-18 02:00:00,11115.109435310851,0.000441905543507648,
2014-07-18 03:00:00,11104.65143531085,0.001382371187383158,
2014-07-18 04:00:00,11092.87043531085,0.002441811400664684,
2014-07-18 05:00:00,11100.997435310848,0.0017109676171711552,
2014-07-18 06:00:00,11092.681435310851,0.0024588077677225595,
2014-07-18 07:00:00,11093.43743531085,0.0023908222994906136,
2014-07-18 08:00:00,11091.10643531085,0.0026004441598724837,
2014-07-18 09:00:00,11084.36543531085,0.003206647918274186,
2014-07-18 10:00:00,11079.95543531085,0.003603229816293907,
2014-07-18 11:00:00,11097.40643531085,0.002033898591272898,
2014-07-18 12:00:00,11092.05143531085,0.0025154623245825514,
2014-07-18 13:00:00,11092.55543531085,0.0024701386790947355,
2014-07-18 14:00:00,11092.55543531085,0.0024701386790947355,
2014-07-18 15:00:00,11092.55543531085,0.0024701386790947355,
2014-07-18 16:00:00,11092.55543531085,0.0024701386790947355,
2014-07-18 17:00:00,11092.55543531085,0.0024701386790947355,
2014-07-18 18:00:00,11092.55543531085,0.0024701386790947355,
2014-07-18 19:00:00,11092.55543531085,0.0024701386790947355,
2014-07-18 20:00:00,11092.55543531085,0.0024701386790947355,
2014-07-18 21:00:00,11092.55543531085,0.0024701386790947355,
2014-07-18 22:00:00,11092.55543531085,0.0024701386790947355,
2014-07-21 00:00:00,11092.55543531085,0.0024701386790947355,
2014-07-21 01:00:00,11092.55543531085,0.0024701386790947355,
2014-07-21 02:00:00,11092.55543531085,0.0024701386790947355,
2014-07-21 03:00:00,11092.55543531085,0.0024701386790947355,
2014-07-21 04:00:00,11092.55543531085,0.0024701386790947355,
2014-07-21 05:00:00,11092.55543531085,0.0024701386790947355,
2014-07-21 06:00:00,11092.55543531085,0.0024701386790947355,
2014-07-21 07:00:00,11090.683563246848,0.0026384721430383618,
2014-07-21 08:00:00,11090.299563246848,0.002673004444362581,
2014-07-21 09:00:00,11090.299563246848,0.002673004444362581,
2014-07-21 10:00:00,11090.299563246848,0.002673004444362581,
2014-07-21 11:00:00,11090.299563246848,0.002673004444362581,
2014-07-21 12:00:00,11090.299563246848,0.002673004444362581,
2014-07-21 13:00:00,11090.299563246848,0.002673004444362581,
2014-07-21 14:00:00,11090.299563246848,0.002673004444362581,
2014-07-21 15:00:00,11090.299563246848,0.002673004444362581,
2014-07-21 16:00:00,11090.299563246848,0.002673004444362581,
2014-07-21 17:00:00,11081.643703662849,0.003451407442733312,
2014-07-21 18:00:00,11081.643703662849,0.003451407442733312,
2014-07-21 19:00:00,11081.643703662849,0.003451407442733312,
2014-07-21 20:00:00,11081.643703662849,0.003451407442733312,
2014-07-21 21:00:00,11081.643703662849,0.003451407442733312,
2014-07-21 22:00:00,11081.643703662849,0.003451407442733312,
2014-07-21 23:00:00,11081.643703662849,0.003451407442733312,
2014-07-22 00:00:00,11081.643703662849,0.003451407442733312,
2014-07-22 01:00:00,11081.643703662849,0.003451407442733312,
2014-07-22 02:00:00,11081.643703662849,0.003451407442733312,
2014-07-22 03:00:00,11081.643703662849,0.003451407442733312,
2014-07-22 04:00:00,11081.643703662849,0.003451407442733312,
2014-07-22 05:00:00,11081.643703662849,0.003451407442733312,
2014-07-22 06:00:00,11081.643703662849,0.003451407442733312,
2014-07-22 07:00:00,11081.643703662849,0.003451407442733312,
2014-07-22 08:00:00,11081.643703662849,0.003451407442733312,
2014-07-22 09:00:00,11081.643703662849,0.003451407442733312,
2014-07-22 10:00:00,11081.643703662849,0.003451407442733312,
2014-07-22 11:00:00,11081.643703662849,0.003451407442733312,
2014-07-22 12:00:00,11081.643703662849,0.003451407442733312,
2014-07-22 13:00:00,11081.643703662849,0.003451407442733312,
2014-07-22 14:00:00,11081.643703662849,0.003451407442733312,
2014-07-22 15:00:00,11081.643703662849,0.003451407442733312,
2014-07-22 16:00:00,11081.643703662849,0.003451407442733312,
2014-07-22 17:00:00,11081.643703662849,0.003451407442733312,
2014-07-22 18:00:00,11081.643703662849,0.003451407442733312,
2014-07-22 19:00:00,11081.643703662849,0.003451407442733312,
2014-07-22 20:00:00,11081.643703662849,0.003451407442733312,
2014-07-22 21:00:00,11081.643703662849,0.003451407442733312,
2014-07-22 22:00:00,11081.643703662849,0.003451407442733312,
2014-07-22 23:00:00,11081.643703662849,0.003451407442733312,
2014-07-23 00:00:00,11081.643703662849,0.003451407442733312,
2014-07-23 01:00:00,11081.643703662849,0.003451407442733312,
2014-07-23 02:00:00,11081.643703662849,0.003451407442733312,
2014-07-23 03:00:00,11081.643703662849,0.003451407442733312,
2014-07-23 04:00:00,11081.643703662849,0.003451407442733312,
2014-07-23 05:00:00,11081.643703662849,0.003451407442733312,
2014-07-23 06:00:00,11081.643703662849,0.003451407442733312,
2014-07-23 07:00:00,11081.643703662849,0.003451407442733312,
2014-07-23 08:00:00,11081.643703662849,0.003451407442733312,
2014-07-23 09:00:00,11081.643703662849,0.003451407442733312,
2014-07-23 10:00:00,11081.643703662849,0.003451407442733312,
2014-07-23 11:00:00,11081.643703662849,0.003451407442733312,
2014-07-23 12:00:00,11081.643703662849,0.003451407442733312,
2014-07-23 13:00:00,11081.643703662849,0.003451407442733312,
2014-07-23 14:00:00,11081.643703662849,0.003451407442733312,
2014-07-23 15:00:00,11081.643703662849,0.003451407442733312,
2014-07-23 16:00:00,11081.643703662849,0.003451407442733312,
2014-07-23 17:00:00,11081.643703662849,0.003451407442733312,
2014-07-23 18:00:00,11081.643703662849,0.003451407442733312,
2014-07-23 19:00:00,11081.643703662849,0.003451407442733312,
2014-07-23 20:00:00,11081.643703662849,0.003451407442733312,
2014-07-23 21:00:00,11081.643703662849,0.003451407442733312,
2014-07-23 22:00:00,11081.643703662849,0.003451407442733312,
2014-07-23 23:00:00,11081.643703662849,0.003451407442733312,
2014-07-24 00:00:00,11081.643703662849,0.003451407442733312,
2014-07-24 01:00:00,11081.643703662849,0.003451407442733312,
2014-07-24 02:00:00,11081.643703662849,0.003451407442733312,
2014-07-24 03:00:00,11081.643703662849,0.003451407442733312,
2014-07-24 04:00:00,11081.643703662849,0.003451407442733312,
2014-07-24 05:00:00,11081.643703662849,0.003451407442733312,
2014-07-24 06:00:00,11083.675842350849,0.0032686615429767807,
2014-07-24 07:00:00,11083.611842350849,0.0032744169265308543,
2014-07-24 08:00:00,11083.611842350849,0.0032744169265308543,
2014-07-24 09:00:00,11083.611842350849,0.0032744169265308543,
2014-07-24 10:00:00,11083.611842350849,0.0032744169265308543,
2014-07-24 11:00:00,11083.611842350849,0.0032744169265308543,
2014-07-24 12:00:00,11083.611842350849,0.0032744169265308543,
2014-07-24 13:00:00,11083.611842350849,0.0032744169265308543,
2014-07-24 14:00:00,11083.611842350849,0.0032744169265308543,
2014-07-24 15:00:00,11083.611842350849,0.0032744169265308543,
2014-07-24 16:00:00,11083.611842350849,0.0032744169265308543,
2014-07-24 17:00:00,11083.611842350849,0.0032744169265308543,
2014-07-24 18:00:00,11083.611842350849,0.0032744169265308543,
2014-07-24 19:00:00,11083.611842350849,0.0032744169265308543,
2014-07-24 20:00:00,11083.611842350849,0.0032744169265308543,
2014-07-24 21:00:00,11083.611842350849,0.0032744169265308543,
2014-07-24 22:00:00,11083.611842350849,0.0032744169265308543,
2014-07-24 23:00:00,11083.611842350849,0.0032744169265308543,
2014-07-25 00:00:00,11083.611842350849,0.0032744169265308543,
2014-07-25 01:00:00,11083.611842350849,0.0032744169265308543,
2014-07-25 02:00:00,11083.611842350849,0.0032744169265308543,
2014-07-25 03:00:00,11083.611842350849,0.0032744169265308543,
2014-07-25 04:00:00,11083.611842350849,0.0032744169265308543,
2014-07-25 05:00:00,11083.611842350849,0.0032744169265308543,
2014-07-25 06:00:00,11083.611842350849,0.0032744169265308543,
2014-07-25 07:00:00,11083.611842350849,0.0032744169265308543,
2014-07-25 08:00:00,11083.611842350849,0.0032744169265308543,
2014-07-25 09:00:00,11083.611842350849,0.0032744169265308543,
2014-07-25 10:00:00,11083.611842350849,0.0032744169265308543,
2014-07-25 11:00:00,11083.611842350849,0.0032744169265308543,
2014-07-25 12:00:00,11083.611842350849,0.0032744169265308543,
2014-07-25 13:00:00,11083.611842350849,0.0032744169265308543,
2014-07-25 14:00:00,11083.611842350849,0.0032744169265308543,
2014-07-25 15:00:00,11083.611842350849,0.0032744169265308543,
2014-07-25 16:00:00,11083.611842350849,0.0032744169265308543,
2014-07-25 17:00:00,11083.611842350849,0.0032744169265308543,
2014-07-25 18:00:00,11083.611842350849,0.0032744169265308543,
2014-07-25 19:00:00,11083.611842350849,0.0032744169265308543,
2014-07-25 20:00:00,11083.611842350849,0.0032744169265308543,
2014-07-25 21:00:00,11083.611842350849,0.0032744169265308543,
2014-07-25 22:00:00,11083.611842350849,0.0032744169265308543,
2014-07-28 00:00:00,11083.611842350849,0.0032744169265308543,
2014-07-28 01:00:00,11083.611842350849,0.0032744169265308543,
2014-07-28 02:00:00,11083.611842350849,0.0032744169265308543,
2014-07-28 03:00:00,11083.611842350849,0.0032744169265308543,
2014-07-28 04:00:00,11083.611842350849,0.0032744169265308543,
2014-07-28 05:00:00,11083.611842350849,0.0032744169265308543,
2014-07-28 06:00:00,11083.611842350849,0.0032744169265308543,
2014-07-28 07:00:00,11083.611842350849,0.0032744169265308543,
2014-07-28 08:00:00,11083.611842350849,0.0032744169265308543,
2014-07-28 09:00:00,11083.611842350849,0.0032744169265308543,
2014-07-28 10:00:00,11083.611842350849,0.0032744169265308543,
2014-07-28 11:00:00,11083.611842350849,0.0032744169265308543,
2014-07-28 12:00:00,11083.611842350849,0.0032744169265308543,
2014-07-28 13:00:00,11083.611842350849,0.0032744169265308543,
2014-07-28 14:00:00,11083.611842350849,0.0032744169265308543,
2014-07-28 15:00:00,11083.611842350849,0.0032744169265308543,
2014-07-28 16:00:00,11083.611842350849,0.0032744169265308543,
2014-07-28 17:00:00,11083.611842350849,0.0032744169265308543,
2014-07-28 18:00:00,11083.611842350849,0.0032744169265308543,
2014-07-28 19:00:00,11083.611842350849,0.0032744169265308543,
2014-07-28 20:00:00,11083.611842350849,0.0032744169265308543,
2014-07-28 21:00:00,11083.611842350849,0.0032744169265308543,
2014-07-28 22:00:00,11083.611842350849,0.0032744169265308543,
2014-07-28 23:00:00,11083.611842350849,0.0032744169265308543,
2014-07-29 00:00:00,11083.611842350849,0.0032744169265308543,
2014-07-29 01:00:00,11083.611842350849,0.0032744169265308543,
2014-07-29 02:00:00,11083.611842350849,0.0032744169265308543,
2014-07-29 03:00:00,11083.611842350849,0.0032744169265308543,
2014-07-29 04:00:00,11083.611842350849,0.0032744169265308543,
2014-07-29 05:00:00,11083.611842350849,0.0032744169265308543,
2014-07-29 06:00:00,11083.611842350849,0.0032744169265308543,
2014-07-29 07:00:00,11083.611842350849,0.0032744169265308543,
2014-07-29 08:00:00,11083.611842350849,0.0032744169265308543,
2014-07-29 09:00:00,11083.611842350849,0.0032744169265308543,
2014-07-29 10:00:00,11083.611842350849,0.0032744169265308543,
2014-07-29 11:00:00,11083.611842350849,0.0032744169265308543,
2014-07-29 12:00:00,11083.611842350849,0.0032744169265308543,
2014-07-29 13:00:00,11083.611842350849,0.0032744169265308543,
2014-07-29 14:00:00,11083.611842350849,0.0032744169265308543,
2014-07-29 15:00:00,11083.611842350849,0.0032744169265308543,
2014-07-29 16:00:00,11083.611842350849,0.0032744169265308543,
2014-07-29 17:00:00,11083.611842350849,0.0032744169265308543,
2014-07-29 18:00:00,11083.611842350849,0.0032744169265308543,
2014-07-29 19:00:00,11083.611842350849,0.0032744169265308543,
2014-07-29 20:00:00,11083.611842350849,0.0032744169265308543,
2014-07-29 21:00:00,11083.611842350849,0.0032744169265308543,
2014-07-29 22:00:00,11083.611842350849,0.0032744169265308543,
2014-07-29 23:00:00,11083.611842350849,0.0032744169265308543,
2014-07-30 00:00:00,11083.611842350849,0.0032744169265308543,
2014-07-30 01:00:00,11083.611842350849,0.0032744169265308543,
2014-07-30 02:00:00,11083.611842350849,0.0032744169265308543,
2014-07-30 03:00:00,11083.611842350849,0.0032744169265308543,
2014-07-30 04:00:00,11083.611842350849,0.0032744169265308543,
2014-07-30 05:00:00,11083.611842350849,0.0032744169265308543,
2014-07-30 06:00:00,11083.611842350849,0.0032744169265308543,
2014-07-30 07:00:00,11083.611842350849,0.0032744169265308543,
2014-07-30 08:00:00,11083.611842350849,0.0032744169265308543,
2014-07-30 09:00:00,11083.611842350849,0.0032744169265308543,
2014-07-30 10:00:00,11083.611842350849,0.0032744169265308543,
2014-07-30 11:00:00,11083.611842350849,0.0032744169265308543,
2014-07-30 12:00:00,11083.611842350849,0.0032744169265308543,
2014-07-30 13:00:00,11083.611842350849,0.0032744169265308543,
2014-07-30 14:00:00,11083.611842350849,0.0032744169265308543,
2014-07-30 15:00:00,11083.611842350849,0.0032744169265308543,
2014-07-30 16:00:00,11083.611842350849,0.0032744169265308543,
2014-07-30 17:00:00,11083.611842350849,0.0032744169265308543,
2014-07-30 18:00:00,11083.611842350849,0.0032744169265308543,
2014-07-30 19:00:00,11083.611842350849,0.0032744169265308543,
2014-07-30 20:00:00,11083.611842350849,0.0032744169265308543,
2014-07-30 21:00:00,11083.611842350849,0.0032744169265308543,
2014-07-30 22:00:00,11083.611842350849,0.0032744169265308543,
2014-07-30 23:00:00,11083.611842350849,0.0032744169265308543,
2014-07-31 00:00:00,11083.611842350849,0.0032744169265308543,
2014-07-31 01:00:00,11083.611842350849,0.0032744169265308543,
2014-07-31 02:00:00,11083.611842350849,0.0032744169265308543,
2014-07-31 03:00:00,11083.611842350849,0.0032744169265308543,
2014-07-31 04:00:00,11083.611842350849,0.0032744169265308543,
2014-07-31 05:00:00,11083.611842350849,0.0032744169265308543,
2014-07-31 06:00:00,11083.611842350849,0.0032744169265308543,
2014-07-31 07:00:00,11083.611842350849,0.0032744169265308543,
2014-07-31 08:00:00,11083.611842350849,0.0032744169265308543,
2014-07-31 09:00:00,11083.611842350849,0.0032744169265308543,
2014-07-31 10:00:00,11083.611842350849,0.0032744169265308543,
2014-07-31 11:00:00,11083.611842350849,0.0032744169265308543,
2014-07-31 12:00:00,11083.611842350849,0.0032744169265308543,
2014-07-31 13:00:00,11083.611842350849,0.0032744169265308543,
2014-07-31 14:00:00,11083.611842350849,0.0032744169265308543,
2014-07-31 15:00:00,11083.611842350849,0.0032744169265308543,
2014-07-31 16:00:00,11083.611842350849,0.0032744169265308543,
2014-07-31 17:00:00,11083.611842350849,0.0032744169265308543,
2014-07-31 18:00:00,11083.611842350849,0.0032744169265308543,
2014-07-31 19:00:00,11083.611842350849,0.0032744169265308543,
2014-07-31 20:00:00,11083.611842350849,0.0032744169265308543,
2014-07-31 21:00:00,11083.611842350849,0.0032744169265308543,
2014-07-31 22:00:00,11083.611842350849,0.0032744169265308543,
2014-07-31 23:00:00,11083.611842350849,0.0032744169265308543,
2014-08-01 00:00:00,11083.611842350849,0.0032744169265308543,
2014-08-01 01:00:00,11083.611842350849,0.0032744169265308543,
2014-08-01 02:00:00,11083.611842350849,0.0032744169265308543,
2014-08-01 03:00:00,11083.611842350849,0.0032744169265308543,
2014-08-01 04:00:00,11083.611842350849,0.0032744169265308543,
2014-08-01 05:00:00,11083.611842350849,0.0032744169265308543,
2014-08-01 06:00:00,11083.611842350849,0.0032744169265308543,
2014-08-01 07:00:00,11083.611842350849,0.0032744169265308543,
2014-08-01 08:00:00,11083.611842350849,0.0032744169265308543,
2014-08-01 09:00:00,11083.611842350849,0.0032744169265308543,
2014-08-01 10:00:00,11083.611842350849,0.0032744169265308543,
2014-08-01 11:00:00,11083.611842350849,0.0032744169265308543,
2014-08-01 12:00:00,11083.611842350849,0.0032744169265308543,
2014-08-01 13:00:00,11083.611842350849,0.0032744169265308543,
2014-08-01 14:00:00,11083.611842350849,0.0032744169265308543,
2014-08-01 15:00:00,11083.611842350849,0.0032744169265308543,
2014-08-01 16:00:00,11083.611842350849,0.0032744169265308543,
2014-08-01 17:00:00,11083.611842350849,0.0032744169265308543,
2014-08-01 18:00:00,11083.611842350849,0.0032744169265308543,
2014-08-01 19:00:00,11083.611842350849,0.0032744169265308543,
2014-08-01 20:00:00,11083.611842350849,0.0032744169265308543,
2014-08-01 21:00:00,11083.611842350849,0.0032744169265308543,
2014-08-01 22:00:00,11083.611842350849,0.0032744169265308543,
2014-08-04 00:00:00,11083.611842350849,0.0032744169265308543,
2014-08-04 01:00:00,11083.611842350849,0.0032744169265308543,
2014-08-04 02:00:00,11083.611842350849,0.0032744169265308543,
2014-08-04 03:00:00,11083.611842350849,0.0032744169265308543,
2014-08-04 04:00:00,11083.611842350849,0.0032744169265308543,
2014-08-04 05:00:00,11083.611842350849,0.0032744169265308543,
2014-08-04 06:00:00,11083.611842350849,0.0032744169265308543,
2014-08-04 07:00:00,11083.611842350849,0.0032744169265308543,
2014-08-04 08:00:00,11083.611842350849,0.0032744169265308543,
2014-08-04 09:00:00,11083.611842350849,0.0032744169265308543,
2014-08-04 10:00:00,11083.611842350849,0.0032744169265308543,
2014-08-04 11:00:00,11083.611842350849,0.0032744169265308543,
2014-08-04 12:00:00,11083.611842350849,0.0032744169265308543,
2014-08-04 13:00:00,11083.611842350849,0.0032744169265308543,
2014-08-04 14:00:00,11083.611842350849,0.0032744169265308543,
2014-08-04 15:00:00,11083.611842350849,0.0032744169265308543,
2014-08-04 16:00:00,11083.611842350849,0.0032744169265308543,
2014-08-04 17:00:00,11077.772004334847,0.0037995811089602816,
2014-08-04 18:00:00,11071.308004334847,0.00438087484791716,
2014-08-04 19:00:00,11071.180004334847,0.004392385615025307,
2014-08-04 20:00:00,11062.348004334848,0.00518662854548102,
2014-08-04 21:00:00,11056.716004334847,0.005693102298235719,
2014-08-04 22:00:00,11053.836004334848,0.0059520945581669205,
2014-08-04 23:00:00,11056.524004334848,0.005710368448897718,
2014-08-05 00:00:00,11056.652004334848,0.005698857681789571,
2014-08-05 01:00:00,11056.652004334848,0.005698857681789571,
2014-08-05 02:00:00,11056.652004334848,0.005698857681789571,
2014-08-05 03:00:00,11056.652004334848,0.005698857681789571,
2014-08-05 04:00:00,11056.652004334848,0.005698857681789571,
2014-08-05 05:00:00,11056.652004334848,0.005698857681789571,
2014-08-05 06:00:00,11056.652004334848,0.005698857681789571,
2014-08-05 07:00:00,11056.652004334848,0.005698857681789571,
2014-08-05 08:00:00,11056.652004334848,0.005698857681789571,
2014-08-05 09:00:00,11056.652004334848,0.005698857681789571,
2014-08-05 10:00:00,11058.27437359385,0.005552961473167528,
2014-08-05 11:00:00,11060.54237359385,0.0053490050684715795,
2014-08-05 12:00:00,11060.668373593848,0.005337674157099737,
2014-08-05 13:00:00,11060.668373593848,0.005337674157099737,
2014-08-05 14:00:00,11060.668373593848,0.005337674157099737,
2014-08-05 15:00:00,11060.668373593848,0.005337674157099737,
2014-08-05 16:00:00,11060.668373593848,0.005337674157099737,
2014-08-05 17:00:00,11060.668373593848,0.005337674157099737,
2014-08-05 18:00:00,11055.502373593848,0.0058022415233514035,
2014-08-05 19:00:00,11041.83137359385,0.007031645407212572,
2014-08-05 20:00:00,11041.957373593848,0.007020314495840729,
2014-08-05 21:00:00,11044.162373593848,0.006822023546830813,
2014-08-05 22:00:00,11050.27337359385,0.006272474345289103,
2014-08-05 23:00:00,11051.47037359385,0.006164830687255152,
2014-08-06 00:00:00,11051.59637359385,0.006153499775883087,
2014-08-06 01:00:00,11045.107373593848,0.006737041711540881,
2014-08-06 02:00:00,11044.855373593848,0.0067597035342849,
2014-08-06 03:00:00,11038.555373593848,0.007326249102884597,
2014-08-06 04:00:00,11036.980373593848,0.007467885495034521,
2014-08-06 05:00:00,11038.681373593849,0.007314918191512532,
2014-08-06 06:00:00,11038.618373593848,0.007320583647198564,
2014-08-06 07:00:00,11038.618373593848,0.007320583647198564,
2014-08-06 08:00:00,11038.618373593848,0.007320583647198564,
2014-08-06 09:00:00,11038.618373593848,0.007320583647198564,
2014-08-06 10:00:00,11038.618373593848,0.007320583647198564,
2014-08-06 11:00:00,11038.618373593848,0.007320583647198564,
2014-08-06 12:00:00,11038.618373593848,0.007320583647198564,
2014-08-06 13:00:00,11038.618373593848,0.007320583647198564,
2014-08-06 14:00:00,11038.618373593848,0.007320583647198564,
2014-08-06 15:00:00,11038.618373593848,0.007320583647198564,
2014-08-06 16:00:00,11038.618373593848,0.007320583647198564,
2014-08-06 17:00:00,11038.618373593848,0.007320583647198564,
2014-08-06 18:00:00,11043.274557145849,0.006901862987202856,
