Date,Equity,DrawdownPct,DrawdownDuration
2012-12-12 17:00:00,9920.176954630988,0.02858782791287906,
2012-12-12 18:00:00,9945.262954630987,0.0261313348623593,
2012-12-12 19:00:00,9950.146954630987,0.0256530795781873,
2012-12-12 20:00:00,9947.408954630988,0.025921192389010916,
2012-12-12 21:00:00,9933.496954630988,0.02728349531968266,
2012-12-12 22:00:00,9949.702954630988,0.025696557331293834,
2012-12-12 23:00:00,9934.458954630989,0.027189293521285074,
2012-12-13 00:00:00,9936.974954630989,0.02694291958701467,
2012-12-13 01:00:00,9956.880954630988,0.02499366698940464,
2012-12-13 02:00:00,9955.54895463099,0.025124100248724135,
2012-12-13 03:00:00,9956.806954630989,0.025000913281588932,
2012-12-13 04:00:00,9979.894954630987,0.02274007012004886,
2012-12-13 05:00:00,9978.636954630987,0.022863257087184063,
2012-12-13 06:00:00,9995.730954630986,0.021189363592582167,
2012-12-13 07:00:00,9986.628954630987,0.0220806575312662,
2012-12-13 08:00:00,9975.380954630988,0.02318209394329862,
2012-12-13 09:00:00,9953.846954630988,0.025290764968966095,
2012-12-13 10:00:00,9945.188954630987,0.026138581154543816,
2012-12-13 11:00:00,9952.958954630989,0.025377720475179055,
2012-12-13 12:00:00,9958.138954630987,0.024870480022269548,
2012-12-13 13:00:00,9973.826954630988,0.02333426607917155,
2012-12-13 14:00:00,9970.348954630988,0.02367484181183943,
2012-12-13 15:00:00,9963.318954630988,0.024363239569359818,
2012-12-13 16:00:00,9985.148954630986,0.022225583374954838,
2012-12-13 17:00:00,9973.234954630989,0.023392236416646783,
2012-12-13 18:00:00,9947.852954630987,0.025877714635904492,
2012-12-13 19:00:00,9961.912954630987,0.02450091912086394,
2012-12-13 20:00:00,9963.910954630988,0.024305269231884363,
2012-12-13 21:00:00,9968.942954630988,0.023812521363343553,
2012-12-13 22:00:00,9973.382954630988,0.023377743832278086,
2012-12-13 23:00:00,9969.312954630986,0.023776289902421532,
2012-12-14 00:00:00,9977.15695463099,0.023008182930872256,
2012-12-14 01:00:00,9975.232954630988,0.02319658652766743,
2012-12-14 02:00:00,9981.078954630988,0.02262412944509795,
2012-12-14 03:00:00,9990.402954630988,0.021711096629860482,
2012-12-14 04:00:00,10006.460954630988,0.020138651225840576,
2012-12-14 05:00:00,10001.428954630988,0.020631399094381275,
2012-12-14 06:00:00,10012.898954630986,0.019508223805795755,
2012-12-14 07:00:00,10000.54095463099,0.020718354600594235,
2012-12-14 08:00:00,9989.958954630989,0.021754574382967018,
2012-12-14 09:00:00,9991.882954630988,0.021566170786172068,
2012-12-14 10:00:00,10005.868954630987,0.02019662156331592,
2012-12-14 11:00:00,9989.736954630987,0.02177631325952034,
2012-12-14 12:00:00,9997.654954630987,0.021000959995786994,
2012-12-14 13:00:00,9984.408954630988,0.02229804629679888,
2012-12-14 14:00:00,9972.346954630988,0.023479191922859965,
2012-12-14 15:00:00,9953.254954630987,0.02534873530644144,
2012-12-14 16:00:00,9960.358954630989,0.024653091256736648,
2012-12-14 17:00:00,9975.676954630988,0.023153108774560893,
2012-12-14 18:00:00,9975.528954630987,0.023167601358929923,
2012-12-14 19:00:00,9975.528954630987,0.023167601358929923,
2012-12-14 20:00:00,9975.528954630987,0.023167601358929923,
2012-12-14 21:00:00,9975.528954630987,0.023167601358929923,
2012-12-14 22:00:00,9975.528954630987,0.023167601358929923,
2012-12-14 23:00:00,9975.528954630987,0.023167601358929923,
2012-12-17 00:00:00,9975.528954630987,0.023167601358929923,
2012-12-17 01:00:00,9975.528954630987,0.023167601358929923,
2012-12-17 02:00:00,9975.528954630987,0.023167601358929923,
2012-12-17 03:00:00,9975.528954630987,0.023167601358929923,
2012-12-17 04:00:00,9975.528954630987,0.023167601358929923,
2012-12-17 05:00:00,9975.528954630987,0.023167601358929923,
2012-12-17 06:00:00,9975.528954630987,0.023167601358929923,
2012-12-17 07:00:00,9975.528954630987,0.023167601358929923,
2012-12-17 08:00:00,9975.528954630987,0.023167601358929923,
2012-12-17 09:00:00,9975.528954630987,0.023167601358929923,
2012-12-17 10:00:00,9975.528954630987,0.023167601358929923,
2012-12-17 11:00:00,9975.528954630987,0.023167601358929923,
2012-12-17 12:00:00,9975.528954630987,0.023167601358929923,
2012-12-17 13:00:00,9975.528954630987,0.023167601358929923,
2012-12-17 14:00:00,9975.528954630987,0.023167601358929923,
2012-12-17 15:00:00,9975.528954630987,0.023167601358929923,
2012-12-17 16:00:00,9975.528954630987,0.023167601358929923,
2012-12-17 17:00:00,9975.528954630987,0.023167601358929923,
2012-12-17 18:00:00,9975.528954630987,0.023167601358929923,
2012-12-17 19:00:00,9975.528954630987,0.023167601358929923,
2012-12-17 20:00:00,9975.528954630987,0.023167601358929923,
2012-12-17 21:00:00,9975.528954630987,0.023167601358929923,
2012-12-17 22:00:00,9975.528954630987,0.023167601358929923,
2012-12-17 23:00:00,9975.528954630987,0.023167601358929923,
2012-12-18 00:00:00,9975.528954630987,0.023167601358929923,
2012-12-18 01:00:00,9975.528954630987,0.023167601358929923,
2012-12-18 02:00:00,9977.849552214988,0.022940361789522634,
2012-12-18 03:00:00,9976.243552214988,0.023097625914498043,
2012-12-18 04:00:00,9994.785552214988,0.021281940107963027,
2012-12-18 05:00:00,9990.843552214987,0.021667952051084738,
2012-12-18 06:00:00,9990.551552214987,0.021696545528352984,
2012-12-18 07:00:00,9985.003552214988,0.022239821596449993,
2012-12-18 08:00:00,9977.192552214987,0.02300469711337627,
2012-12-18 09:00:00,9981.426552214987,0.022590091692986314,
2012-12-18 10:00:00,9985.952552214987,0.02214689279532822,
2012-12-18 11:00:00,9969.600552214988,0.023748127522351115,
2012-12-18 12:00:00,9963.979552214987,0.02429855195976538,
2012-12-18 13:00:00,9971.133552214986,0.02359801176669296,
2012-12-18 14:00:00,9972.666552214987,0.023447896011034475,
2012-12-18 15:00:00,9991.573552214986,0.021596468357914178,
2012-12-18 16:00:00,10005.808552214989,0.02020253634108582,
2012-12-18 17:00:00,10016.831552214986,0.019123132574208945,
2012-12-18 18:00:00,10016.539552214987,0.01915172605147719,
2012-12-18 19:00:00,10016.539552214987,0.01915172605147719,
2012-12-18 20:00:00,10016.539552214987,0.01915172605147719,
2012-12-18 21:00:00,10017.415552214987,0.019065945619672342,
2012-12-18 22:00:00,10021.503552214985,0.018665636937916785,
2012-12-18 23:00:00,10026.175552214987,0.018208141301624292,
2012-12-19 00:00:00,10039.096552214987,0.01694287993250343,
2012-12-19 01:00:00,10042.527552214986,0.0166069065746014,
2012-12-19 02:00:00,10035.519552214986,0.01729315002903975,
2012-12-19 03:00:00,10032.745552214985,0.017564788063088477,
2012-12-19 04:00:00,10038.804552214984,0.01697147340977201,
2012-12-19 05:00:00,10034.205552214986,0.017421820676747024,
2012-12-19 06:00:00,10041.578552214985,0.016699835375723282,
2012-12-19 07:00:00,10042.819552214985,0.016578313097333153,
2012-12-19 08:00:00,10055.667552214987,0.015320200097529213,
2012-12-19 09:00:00,10059.244552214985,0.014969930000993115,
2012-12-19 10:00:00,10064.208552214986,0.014483840887432375,
2012-12-19 11:00:00,10075.012552214986,0.013425882228506492,
2012-12-19 12:00:00,10090.123552214985,0.011946169779873728,
2012-12-19 13:00:00,10081.728552214987,0.012768232251336276,
2012-12-19 14:00:00,10091.291552214987,0.011831795870800521,
2012-12-19 15:00:00,10076.983552214986,0.013232876256945691,
2012-12-19 16:00:00,10042.016552214985,0.016656945159820857,
2012-12-19 17:00:00,10044.133552214986,0.01644964244962588,
2012-12-19 18:00:00,10060.412552214986,0.014855556091919908,
2012-12-19 19:00:00,10057.711552214985,0.01512004575665149,
2012-12-19 20:00:00,10049.170552214986,0.015956404966748217,
2012-12-19 21:00:00,10045.301552214985,0.016335268540552894,
2012-12-19 22:00:00,10042.454552214986,0.016614054943918433,
2012-12-19 23:00:00,10007.925552214987,0.019995233630891063,
2012-12-20 00:00:00,10024.350552214986,0.018386850534551025,
2012-12-20 01:00:00,10029.679552214984,0.01786501957440534,
2012-12-20 02:00:00,10029.825552214985,0.01785072283577116,
2012-12-20 03:00:00,10029.825552214985,0.01785072283577116,
2012-12-20 04:00:00,10029.825552214985,0.01785072283577116,
2012-12-20 05:00:00,10029.825552214985,0.01785072283577116,
2012-12-20 06:00:00,10024.992128117983,0.018324025582502346,
2012-12-20 07:00:00,10022.291128117982,0.018588515247233928,
2012-12-20 08:00:00,10026.817128117982,0.018145316349575835,
2012-12-20 09:00:00,10009.954128117983,0.019796589661818187,
2012-12-20 10:00:00,10012.363128117982,0.019560693474355073,
2012-12-20 11:00:00,10008.421128117983,0.019946705417476562,
2012-12-20 12:00:00,9995.719128117982,0.021190521678646324,
2012-12-20 13:00:00,9995.646128117982,0.02119767004796347,
2012-12-20 14:00:00,9960.533128117982,0.02463603568947259,
2012-12-20 15:00:00,9971.921128117983,0.023520890076010104,
2012-12-20 16:00:00,9963.745128117984,0.02432150743952155,
2012-12-20 17:00:00,9965.935128117982,0.02410705636000965,
2012-12-20 18:00:00,9965.935128117982,0.02410705636000965,
2012-12-20 19:00:00,9965.935128117982,0.02410705636000965,
2012-12-20 20:00:00,9965.935128117982,0.02410705636000965,
2012-12-20 21:00:00,9961.455831717982,0.024545681907240047,
2012-12-20 22:00:00,9956.271831717982,0.025053314051619036,
2012-12-20 23:00:00,9951.87983171798,0.025483391285051504,
2012-12-21 00:00:00,9958.575831717983,0.02482769976522836,
2012-12-21 01:00:00,9950.655831717982,0.02560324887469645,
2012-12-21 02:00:00,9921.279831717982,0.028479831026178126,
2012-12-21 03:00:00,9881.319831717981,0.032392828805767215,
2012-12-21 04:00:00,9888.159831717981,0.031723036393044746,
2012-12-21 05:00:00,9886.215831717982,0.03191339844718688,
2012-12-21 06:00:00,9895.359831717982,0.031017991748073737,
2012-12-21 07:00:00,9895.143831717982,0.031039143087422838,
2012-12-21 08:00:00,9895.143831717982,0.031039143087422838,
2012-12-21 09:00:00,9895.143831717982,0.031039143087422838,
2012-12-21 10:00:00,9895.143831717982,0.031039143087422838,
2012-12-21 11:00:00,9895.143831717982,0.031039143087422838,
2012-12-21 12:00:00,9895.143831717982,0.031039143087422838,
2012-12-21 13:00:00,9895.143831717982,0.031039143087422838,
2012-12-21 14:00:00,9895.143831717982,0.031039143087422838,
2012-12-21 15:00:00,9893.61662474198,0.031188691573560634,
2012-12-21 16:00:00,9904.488624741982,0.030124074159654346,
2012-12-21 17:00:00,9913.920624741982,0.029200465674742215,
2012-12-21 18:00:00,9907.944624741982,0.02978565273006828,
2012-12-21 19:00:00,9908.23262474198,0.029757450944269515,
2012-12-21 20:00:00,9905.352624741981,0.03003946880225783,
2012-12-21 21:00:00,9899.520624741983,0.030610554964684233,
2012-12-21 22:00:00,9897.07262474198,0.030850270143974567,
2012-12-21 23:00:00,9896.496624741983,0.030906673715571986,
2012-12-24 00:00:00,9887.784624741982,0.03175977773598704,
2012-12-24 01:00:00,9886.488624741982,0.03188668577208187,
2012-12-24 02:00:00,9884.976624741983,0.03203474514752558,
2012-12-24 03:00:00,9882.384624741982,0.03228856121971524,
2012-12-24 04:00:00,9888.864624741982,0.03165402103924142,
2012-12-24 05:00:00,9882.672624741983,0.032260359433916364,
2012-12-24 06:00:00,9878.856624741982,0.03263403309575108,
2012-12-24 07:00:00,9881.160624741982,0.032408418809360295,
2012-12-24 08:00:00,9881.448624741983,0.03238021702356142,
2012-12-24 09:00:00,9893.832624741983,0.03116754023421131,
2012-12-24 10:00:00,9893.688624741982,0.03118164112711075,
2012-12-24 11:00:00,9899.44862474198,0.03061760541113412,
2012-12-24 12:00:00,9899.664624741983,0.030596454071784795,
2012-12-24 13:00:00,9895.560624741982,0.03099832951941839,
2012-12-24 14:00:00,9895.488624741982,0.031005379965868052,
2012-12-24 15:00:00,9894.465372909983,0.031105579719285847,
2012-12-24 16:00:00,9884.241372909983,0.03210674311514461,
2012-12-24 17:00:00,9880.425372909984,0.032480416776979215,
2012-12-24 18:00:00,9888.417372909982,0.031697817221061464,
2012-12-24 19:00:00,9889.209372909983,0.03162026231011461,
2012-12-26 08:00:00,9954.441372909983,0.025232557826677326,
2012-12-26 09:00:00,9954.225372909981,0.02525370916602665,
2012-12-26 10:00:00,9953.289372909981,0.02534536496987294,
2012-12-26 11:00:00,9961.425372909984,0.02454866452105542,
2012-12-26 12:00:00,9966.177372909982,0.024083335055374744,
2012-12-26 13:00:00,9961.137372909981,0.024576866306854517,
2012-12-26 14:00:00,9962.793372909982,0.024414706038511147,
2012-12-26 15:00:00,9976.113372909982,0.023110373445314747,
2012-12-26 16:00:00,9985.977372909982,0.022144462281704524,
2012-12-26 17:00:00,9977.625372909983,0.022962314069870815,
2012-12-26 18:00:00,9970.497372909982,0.02366030826839216,
2012-12-26 19:00:00,9978.057372909983,0.0229200113911725,
2012-12-26 20:00:00,9984.753372909981,0.02226431987134969,
2012-12-26 21:00:00,9988.425372909984,0.02190474710241419,
2012-12-26 22:00:00,9989.505372909982,0.021798990405668794,
2012-12-26 23:00:00,9973.161372909983,0.023399441749752836,
2012-12-27 00:00:00,9989.649372909984,0.021784889512769134,
2012-12-27 01:00:00,9993.825372909983,0.02137596361868599,
2012-12-27 02:00:00,9999.657372909982,0.020804877456259585,
2012-12-27 03:00:00,10009.665372909982,0.019824865399749925,
2012-12-27 04:00:00,10010.025372909982,0.019789613167501385,
2012-12-27 05:00:00,10013.985372909983,0.01940183861276723,
2012-12-27 06:00:00,10009.521372909981,0.019838966292649363,
2012-12-27 07:00:00,10008.945372909984,0.01989536986424678,
2012-12-27 08:00:00,9995.841372909981,0.021178551118094302,
2012-12-27 09:00:00,10022.193372909984,0.018598087717500267,
2012-12-27 10:00:00,10024.713372909982,0.01835132209176049,
2012-12-27 11:00:00,10042.137372909981,0.01664511405093083,
2012-12-27 12:00:00,10035.945372909984,0.017251452445605553,
2012-12-27 13:00:00,10033.425372909984,0.01749821807134544,
2012-12-27 14:00:00,10040.049372909982,0.016849576997972404,
2012-12-27 15:00:00,10055.673372909983,0.015319630118385108,
2012-12-27 16:00:00,10018.953372909982,0.018915357807737343,
2012-12-27 17:00:00,10022.697372909983,0.0185487345923524,
2012-12-27 18:00:00,9992.241372909983,0.021531073440579696,
2012-12-27 19:00:00,10006.785372909982,0.02010688325773824,
2012-12-27 20:00:00,10018.377372909983,0.018971761379334984,
2012-12-27 21:00:00,10022.121372909984,0.01860513816394993,
2012-12-27 22:00:00,10022.193372909984,0.018598087717500267,
2012-12-27 23:00:00,10021.977372909982,0.01861923905684959,
2012-12-28 00:00:00,10021.977372909982,0.01861923905684959,
2012-12-28 01:00:00,10021.977372909982,0.01861923905684959,
2012-12-28 02:00:00,10021.977372909982,0.01861923905684959,
2012-12-28 03:00:00,10021.977372909982,0.01861923905684959,
2012-12-28 04:00:00,10021.977372909982,0.01861923905684959,
2012-12-28 05:00:00,10021.977372909982,0.01861923905684959,
2012-12-28 06:00:00,10021.977372909982,0.01861923905684959,
2012-12-28 07:00:00,10021.977372909982,0.01861923905684959,
2012-12-28 08:00:00,10021.977372909982,0.01861923905684959,
2012-12-28 09:00:00,10021.977372909982,0.01861923905684959,
2012-12-28 10:00:00,10021.977372909982,0.01861923905684959,
2012-12-28 11:00:00,10021.977372909982,0.01861923905684959,
2012-12-28 12:00:00,10021.977372909982,0.01861923905684959,
2012-12-28 13:00:00,10021.977372909982,0.01861923905684959,
2012-12-28 14:00:00,10021.977372909982,0.01861923905684959,
2012-12-28 15:00:00,10021.977372909982,0.01861923905684959,
2012-12-28 16:00:00,10021.977372909982,0.01861923905684959,
2012-12-28 17:00:00,10021.977372909982,0.01861923905684959,
2012-12-28 18:00:00,10021.977372909982,0.01861923905684959,
2012-12-28 19:00:00,10021.977372909982,0.01861923905684959,
2012-12-28 20:00:00,10021.977372909982,0.01861923905684959,
2012-12-28 21:00:00,10021.977372909982,0.01861923905684959,
2012-12-28 22:00:00,10021.977372909982,0.01861923905684959,
2012-12-28 23:00:00,10021.977372909982,0.01861923905684959,
2012-12-31 00:00:00,10021.977372909982,0.01861923905684959,
2012-12-31 01:00:00,10021.977372909982,0.01861923905684959,
2012-12-31 02:00:00,10021.977372909982,0.01861923905684959,
2012-12-31 03:00:00,10021.977372909982,0.01861923905684959,
2012-12-31 04:00:00,10021.977372909982,0.01861923905684959,
2012-12-31 05:00:00,10021.977372909982,0.01861923905684959,
2012-12-31 06:00:00,10021.977372909982,0.01861923905684959,
2012-12-31 07:00:00,10021.977372909982,0.01861923905684959,
2012-12-31 08:00:00,10021.977372909982,0.01861923905684959,
2012-12-31 09:00:00,10021.977372909982,0.01861923905684959,
2012-12-31 10:00:00,10021.977372909982,0.01861923905684959,
2012-12-31 11:00:00,10020.684160520983,0.018745874122082062,
2012-12-31 12:00:00,10024.58916052098,0.01836348532505294,
2012-12-31 13:00:00,10019.264160520981,0.018884924593729258,
2012-12-31 14:00:00,10068.822160520982,0.014032063133246897,
2012-12-31 15:00:00,10097.364160520981,0.011237148653141071,
2012-12-31 16:00:00,10110.570160520982,0.009943979266823444,
2012-12-31 17:00:00,10136.769160520982,0.0073784980649351795,
2012-12-31 18:00:00,10121.291160520981,0.008894148205888186,
2012-12-31 19:00:00,10121.149160520981,0.008908053253052883,
2013-01-01 23:00:00,10151.608160520982,0.005925420636223366,
2013-01-02 00:00:00,10122.782160520981,0.008748145210658809,
2013-01-02 01:00:00,10147.06416052098,0.0063703821454941245,
2013-01-02 02:00:00,10188.315160520982,0.0023309659441469455,
2013-01-02 03:00:00,10253.13816052098,0.0,40 days 18:00:00
2013-01-02 04:00:00,10259.95416052098,0.0,
2013-01-02 05:00:00,10229.140160520981,0.003003327258377708,
2013-01-02 06:00:00,10233.116160520982,0.002615801160522402,
2013-01-02 07:00:00,10243.05616052098,0.0016469859158845246,
2013-01-02 08:00:00,10234.039160520982,0.002525839744948799,
2013-01-02 09:00:00,10233.755160520981,0.002553520180510027,
2013-01-02 10:00:00,10222.253160520982,0.003674577820733993,
2013-01-02 11:00:00,10204.148160520981,0.0054392055877533485,
2013-01-02 12:00:00,10212.313160520982,0.004643393065371981,
2013-01-02 13:00:00,10200.38516052098,0.005805971358937789,
2013-01-02 14:00:00,10209.544160520982,0.004913277312092568,
2013-01-02 15:00:00,10229.708160520982,0.002947966387255474,
2013-01-02 16:00:00,10211.958160520982,0.00467799360982335,
2013-01-02 17:00:00,10184.33916052098,0.007369915968139185,
2013-01-02 18:00:00,10170.707160520982,0.00869857687507114,
2013-01-02 19:00:00,10174.186160520982,0.008359491539447927,
2013-01-02 20:00:00,10180.576160520981,0.007736681739323514,
2013-01-02 21:00:00,10199.88816052098,0.005854412121169661,
2013-01-02 22:00:00,10211.74516052098,0.0046987539364943265,
2013-01-02 23:00:00,10211.81616052098,0.004691833827604075,
2013-01-03 00:00:00,10211.81616052098,0.004691833827604075,
2013-01-03 01:00:00,10211.81616052098,0.004691833827604075,
2013-01-03 02:00:00,10211.81616052098,0.004691833827604075,
2013-01-03 03:00:00,10211.81616052098,0.004691833827604075,
2013-01-03 04:00:00,10211.81616052098,0.004691833827604075,
2013-01-03 05:00:00,10211.81616052098,0.004691833827604075,
2013-01-03 06:00:00,10211.81616052098,0.004691833827604075,
